2500,4
9800
1759,1809,0.95366
1808,1809,0.81057
1810,1809,1.2225
1859,1809,0.99336
1760,1810,1.0953
1809,1810,1.2225
1811,1810,0.63419
1860,1810,0.96424
1761,1811,0.87753
1810,1811,0.63419
1812,1811,0.99491
1861,1811,1.0374
1762,1812,0.72995
1811,1812,0.99491
1813,1812,1.0863
1862,1812,1.1153
1763,1813,0.61318
1812,1813,1.0863
1814,1813,1.0858
1863,1813,0.65303
1764,1814,0.81714
1813,1814,1.0858
1815,1814,0.90732
1864,1814,0.99074
1765,1815,1.2708
1814,1815,0.90732
1816,1815,0.86536
1865,1815,0.70244
1766,1816,1.2963
1815,1816,0.86536
1817,1816,1.0007
1866,1816,0.73734
1767,1817,0.89682
1816,1817,1.0007
1818,1817,0.78133
1867,1817,0.91631
1768,1818,0.93539
1817,1818,0.78133
1819,1818,0.92439
1868,1818,0.9284
1769,1819,0.9916
1818,1819,0.92439
1820,1819,1.0501
1869,1819,1.4713
1770,1820,1.1653
1819,1820,1.0501
1821,1820,0.32829
1870,1820,1.0822
1771,1821,1.0291
1820,1821,0.32829
1822,1821,1.1779
1871,1821,1.0471
1772,1822,0.99855
1821,1822,1.1779
1823,1822,1.1004
1872,1822,0.87422
1773,1823,1.1898
1822,1823,1.1004
1824,1823,0.9263
1873,1823,1.0613
1774,1824,0.99647
1823,1824,0.9263
1825,1824,0.52561
1874,1824,1.0578
1775,1825,0.64965
1824,1825,0.52561
1826,1825,0.93115
1875,1825,0.89634
1776,1826,1.0301
1825,1826,0.93115
1827,1826,0.59013
1876,1826,0.67621
1777,1827,0.99789
1826,1827,0.59013
1828,1827,0.77633
1877,1827,1.0195
1778,1828,1.367
1827,1828,0.77633
1829,1828,0.94498
1878,1828,0.80407
1779,1829,0.71616
1828,1829,0.94498
1830,1829,1.3049
1879,1829,0.8485
1780,1830,1.2996
1829,1830,1.3049
1831,1830,1.0347
1880,1830,0.7047
1781,1831,1.158
1830,1831,1.0347
1832,1831,0.94392
1881,1831,0.77296
1782,1832,1.2198
1831,1832,0.94392
1833,1832,1.0009
1882,1832,0.99103
1783,1833,1.0491
1832,1833,1.0009
1834,1833,0.90307
1883,1833,1.0149
1784,1834,0.78388
1833,1834,0.90307
1835,1834,0.75256
1884,1834,1.2206
1785,1835,0.89503
1834,1835,0.75256
1836,1835,1.008
1885,1835,0.86861
1786,1836,1.4452
1835,1836,1.008
1837,1836,0.93649
1886,1836,0.64462
1787,1837,0.91752
1836,1837,0.93649
1838,1837,1.0672
1887,1837,1.0375
1788,1838,1.2232
1837,1838,1.0672
1839,1838,0.93031
1888,1838,1.098
1789,1839,0.99641
1838,1839,0.93031
1840,1839,0.74997
1889,1839,0.93336
1790,1840,0.72739
1839,1840,0.74997
1841,1840,0.6132
1890,1840,0.9844
1791,1841,1.0299
1840,1841,0.6132
1842,1841,0.75223
1891,1841,1.3292
1792,1842,1.0491
1841,1842,0.75223
1843,1842,1.0055
1892,1842,0.90253
1793,1843,1.0891
1842,1843,1.0055
1844,1843,0.74121
1893,1843,0.66183
1794,1844,1.1284
1843,1844,0.74121
1845,1844,0.96234
1894,1844,1.2933
1795,1845,1.2407
1844,1845,0.96234
1846,1845,1.3309
1895,1845,0.81698
1796,1846,0.99901
1845,1846,1.3309
1847,1846,1.2107
1896,1846,0.79767
1797,1847,0.79895
1846,1847,1.2107
1848,1847,1.292
1897,1847,0.93908
1798,1848,1.3893
1847,1848,1.292
1849,1848,1.3151
1898,1848,0.6662
1799,1849,1.1185
1848,1849,1.3151
1850,1849,0.75093
1899,1849,0.9314
1800,1850,1.1114
1849,1850,0.75093
1900,1850,1.1766
1801,1851,1.0059
1852,1851,0.8168
1901,1851,1.2361
1802,1852,1.2272
1851,1852,0.8168
1853,1852,1.2144
1902,1852,0.91074
1803,1853,0.84999
1852,1853,1.2144
1854,1853,0.55884
1903,1853,1.163
1804,1854,0.73867
1853,1854,0.55884
1855,1854,1.1102
1904,1854,0.99231
1805,1855,1.105
1854,1855,1.1102
1856,1855,1.1681
1905,1855,0.91556
1806,1856,0.80369
1855,1856,1.1681
1857,1856,0.89565
1906,1856,1.2489
1807,1857,1.064
1856,1857,0.89565
1858,1857,0.90412
1907,1857,0.88413
1808,1858,0.98687
1857,1858,0.90412
1859,1858,0.74052
1908,1858,0.62415
1809,1859,0.99336
1858,1859,0.74052
1860,1859,1.081
1909,1859,0.92913
1810,1860,0.96424
1859,1860,1.081
1861,1860,0.8332
1910,1860,0.96681
1811,1861,1.0374
1860,1861,0.8332
1862,1861,1.1889
1911,1861,0.99328
1812,1862,1.1153
1861,1862,1.1889
1863,1862,0.84101
1912,1862,0.80385
1813,1863,0.65303
1862,1863,0.84101
1864,1863,0.98365
1913,1863,0.99069
1814,1864,0.99074
1863,1864,0.98365
1865,1864,1.2973
1914,1864,0.96815
1815,1865,0.70244
1864,1865,1.2973
1866,1865,0.99488
1915,1865,1.3769
1816,1866,0.73734
1865,1866,0.99488
1867,1866,1.0022
1916,1866,1.0508
1817,1867,0.91631
1866,1867,1.0022
1868,1867,1.1063
1917,1867,0.9972
1818,1868,0.9284
1867,1868,1.1063
1869,1868,0.69482
1918,1868,0.84964
1819,1869,1.4713
1868,1869,0.69482
1870,1869,1.2039
1919,1869,1.1955
1820,1870,1.0822
1869,1870,1.2039
1871,1870,1.3348
1920,1870,0.88597
1821,1871,1.0471
1870,1871,1.3348
1872,1871,1.1871
1921,1871,1.0771
1822,1872,0.87422
1871,1872,1.1871
1873,1872,1.112
1922,1872,1.2679
1823,1873,1.0613
1872,1873,1.112
1874,1873,1.1005
1923,1873,0.86733
1824,1874,1.0578
1873,1874,1.1005
1875,1874,1.4567
1924,1874,0.90972
1825,1875,0.89634
1874,1875,1.4567
1876,1875,1.2943
1925,1875,0.71888
1826,1876,0.67621
1875,1876,1.2943
1877,1876,0.82864
1926,1876,0.79378
1827,1877,1.0195
1876,1877,0.82864
1878,1877,1.1681
1927,1877,1.0768
1828,1878,0.80407
1877,1878,1.1681
1879,1878,1.2067
1928,1878,0.94885
1829,1879,0.8485
1878,1879,1.2067
1880,1879,0.98679
1929,1879,0.80886
1830,1880,0.7047
1879,1880,0.98679
1881,1880,1.4346
1930,1880,1.048
1831,1881,0.77296
1880,1881,1.4346
1882,1881,1.0145
1931,1881,1.1794
1832,1882,0.99103
1881,1882,1.0145
1883,1882,1.1826
1932,1882,1.397
1833,1883,1.0149
1882,1883,1.1826
1884,1883,1.0999
1933,1883,1.0755
1834,1884,1.2206
1883,1884,1.0999
1885,1884,1.3964
1934,1884,1.211
1835,1885,0.86861
1884,1885,1.3964
1886,1885,1.1557
1935,1885,0.97967
1836,1886,0.64462
1885,1886,1.1557
1887,1886,1.0923
1936,1886,0.79932
1837,1887,1.0375
1886,1887,1.0923
1888,1887,0.88732
1937,1887,1.0303
1838,1888,1.098
1887,1888,0.88732
1889,1888,1.3402
1938,1888,1.4834
1839,1889,0.93336
1888,1889,1.3402
1890,1889,0.76315
1939,1889,0.92755
1840,1890,0.9844
1889,1890,0.76315
1891,1890,0.95078
1940,1890,1.0229
1841,1891,1.3292
1890,1891,0.95078
1892,1891,1.1771
1941,1891,0.91119
1842,1892,0.90253
1891,1892,1.1771
1893,1892,1.1263
1942,1892,0.53086
1843,1893,0.66183
1892,1893,1.1263
1894,1893,1.0077
1943,1893,0.93388
1844,1894,1.2933
1893,1894,1.0077
1895,1894,1.3776
1944,1894,0.89325
1845,1895,0.81698
1894,1895,1.3776
1896,1895,0.70378
1945,1895,1.0488
1846,1896,0.79767
1895,1896,0.70378
1897,1896,1.2071
1946,1896,0.96144
1847,1897,0.93908
1896,1897,1.2071
1898,1897,1.0545
1947,1897,1.1885
1848,1898,0.6662
1897,1898,1.0545
1899,1898,0.88825
1948,1898,0.96508
1849,1899,0.9314
1898,1899,0.88825
1900,1899,0.74605
1949,1899,0.96869
1850,1900,1.1766
1899,1900,0.74605
1950,1900,0.60147
1851,1901,1.2361
1902,1901,1.4134
1951,1901,0.99951
1852,1902,0.91074
1901,1902,1.4134
1903,1902,0.8623
1952,1902,0.99016
1853,1903,1.163
1902,1903,0.8623
1904,1903,0.81316
1953,1903,1.2731
1854,1904,0.99231
1903,1904,0.81316
1905,1904,1.0235
1954,1904,0.78864
1855,1905,0.91556
1904,1905,1.0235
1906,1905,0.94579
1955,1905,1.0231
1856,1906,1.2489
1905,1906,0.94579
1907,1906,1.0202
1956,1906,1.1782
1857,1907,0.88413
1906,1907,1.0202
1908,1907,1.1971
1957,1907,0.9061
1858,1908,0.62415
1907,1908,1.1971
1909,1908,0.85821
1958,1908,0.88665
1859,1909,0.92913
1908,1909,0.85821
1910,1909,0.59477
1959,1909,1.3128
1860,1910,0.96681
1909,1910,0.59477
1911,1910,0.92527
1960,1910,0.88876
1861,1911,0.99328
1910,1911,0.92527
1912,1911,1.0799
1961,1911,0.67114
1862,1912,0.80385
1911,1912,1.0799
1913,1912,0.8036
1962,1912,1.316
1863,1913,0.99069
1912,1913,0.8036
1914,1913,0.71792
1963,1913,1.0927
1864,1914,0.96815
1913,1914,0.71792
1915,1914,1.0118
1964,1914,0.94089
1865,1915,1.3769
1914,1915,1.0118
1916,1915,0.93602
1965,1915,0.96823
1866,1916,1.0508
1915,1916,0.93602
1917,1916,1.1143
1966,1916,0.99636
1867,1917,0.9972
1916,1917,1.1143
1918,1917,1.0407
1967,1917,0.91723
1868,1918,0.84964
1917,1918,1.0407
1919,1918,1.1427
1968,1918,1.1077
1869,1919,1.1955
1918,1919,1.1427
1920,1919,1.0565
1969,1919,1.2001
1870,1920,0.88597
1919,1920,1.0565
1921,1920,0.62961
1970,1920,1.0012
1871,1921,1.0771
1920,1921,0.62961
1922,1921,0.96207
1971,1921,0.94106
1872,1922,1.2679
1921,1922,0.96207
1923,1922,0.8603
1972,1922,1.0668
1873,1923,0.86733
1922,1923,0.8603
1924,1923,1.2486
1973,1923,0.90367
1874,1924,0.90972
1923,1924,1.2486
1925,1924,0.9253
1974,1924,1.0176
1875,1925,0.71888
1924,1925,0.9253
1926,1925,0.76547
1975,1925,0.73419
1876,1926,0.79378
1925,1926,0.76547
1927,1926,0.85002
1976,1926,1.078
1877,1927,1.0768
1926,1927,0.85002
1928,1927,0.90794
1977,1927,1.1513
1878,1928,0.94885
1927,1928,0.90794
1929,1928,0.94877
1978,1928,1.2517
1879,1929,0.80886
1928,1929,0.94877
1930,1929,0.52403
1979,1929,1.2979
1880,1930,1.048
1929,1930,0.52403
1931,1930,1.1255
1980,1930,1.1331
1881,1931,1.1794
1930,1931,1.1255
1932,1931,1.0252
1981,1931,1.3006
1882,1932,1.397
1931,1932,1.0252
1933,1932,1.2541
1982,1932,1.1562
1883,1933,1.0755
1932,1933,1.2541
1934,1933,1.0119
1983,1933,1.1156
1884,1934,1.211
1933,1934,1.0119
1935,1934,0.89522
1984,1934,0.97476
1885,1935,0.97967
1934,1935,0.89522
1936,1935,0.68475
1985,1935,1.0176
1886,1936,0.79932
1935,1936,0.68475
1937,1936,1.38
1986,1936,0.86294
1887,1937,1.0303
1936,1937,1.38
1938,1937,1.2353
1987,1937,0.74343
1888,1938,1.4834
1937,1938,1.2353
1939,1938,0.95631
1988,1938,1.0385
1889,1939,0.92755
1938,1939,0.95631
1940,1939,0.88688
1989,1939,1.2262
1890,1940,1.0229
1939,1940,0.88688
1941,1940,0.87095
1990,1940,0.92771
1891,1941,0.91119
1940,1941,0.87095
1942,1941,0.97638
1991,1941,1.3119
1892,1942,0.53086
1941,1942,0.97638
1943,1942,0.49904
1992,1942,0.97944
1893,1943,0.93388
1942,1943,0.49904
1944,1943,1.1799
1993,1943,0.96184
1894,1944,0.89325
1943,1944,1.1799
1945,1944,0.74762
1994,1944,1.2554
1895,1945,1.0488
1944,1945,0.74762
1946,1945,1.3249
1995,1945,1.0415
1896,1946,0.96144
1945,1946,1.3249
1947,1946,1.3305
1996,1946,1.1353
1897,1947,1.1885
1946,1947,1.3305
1948,1947,0.76538
1997,1947,0.92989
1898,1948,0.96508
1947,1948,0.76538
1949,1948,0.82039
1998,1948,1.0242
1899,1949,0.96869
1948,1949,0.82039
1950,1949,0.95018
1999,1949,1.1368
1900,1950,0.60147
1949,1950,0.95018
2000,1950,1.2235
1901,1951,0.99951
1952,1951,1.1949
2001,1951,0.94461
1902,1952,0.99016
1951,1952,1.1949
1953,1952,1.0589
2002,1952,0.80902
1903,1953,1.2731
1952,1953,1.0589
1954,1953,1.2747
2003,1953,1.3548
1904,1954,0.78864
1953,1954,1.2747
1955,1954,1.0588
2004,1954,1.2447
1905,1955,1.0231
1954,1955,1.0588
1956,1955,0.85522
2005,1955,1.1317
1906,1956,1.1782
1955,1956,0.85522
1957,1956,1.0918
2006,1956,1.2465
1907,1957,0.9061
1956,1957,1.0918
1958,1957,0.98881
2007,1957,0.93842
1908,1958,0.88665
1957,1958,0.98881
1959,1958,1.0773
2008,1958,0.78927
1909,1959,1.3128
1958,1959,1.0773
1960,1959,0.82448
2009,1959,1.0711
1910,1960,0.88876
1959,1960,0.82448
1961,1960,0.74823
2010,1960,1.1258
1911,1961,0.67114
1960,1961,0.74823
1962,1961,0.64241
2011,1961,0.73516
1912,1962,1.316
1961,1962,0.64241
1963,1962,1.0675
2012,1962,1.0272
1913,1963,1.0927
1962,1963,1.0675
1964,1963,1.091
2013,1963,0.98426
1914,1964,0.94089
1963,1964,1.091
1965,1964,0.96666
2014,1964,0.91215
1915,1965,0.96823
1964,1965,0.96666
1966,1965,1.1484
2015,1965,1.222
1916,1966,0.99636
1965,1966,1.1484
1967,1966,0.80774
2016,1966,0.89515
1917,1967,0.91723
1966,1967,0.80774
1968,1967,0.58653
2017,1967,0.86344
1918,1968,1.1077
1967,1968,0.58653
1969,1968,0.82072
2018,1968,0.8109
1919,1969,1.2001
1968,1969,0.82072
1970,1969,0.78416
2019,1969,1.0058
1920,1970,1.0012
1969,1970,0.78416
1971,1970,1.0828
2020,1970,0.95462
1921,1971,0.94106
1970,1971,1.0828
1972,1971,1.2729
2021,1971,0.97252
1922,1972,1.0668
1971,1972,1.2729
1973,1972,0.74781
2022,1972,1.3199
1923,1973,0.90367
1972,1973,0.74781
1974,1973,1.068
2023,1973,1.2414
1924,1974,1.0176
1973,1974,1.068
1975,1974,0.68233
2024,1974,1.0303
1925,1975,0.73419
1974,1975,0.68233
1976,1975,1.0595
2025,1975,1.3265
1926,1976,1.078
1975,1976,1.0595
1977,1976,1.0262
2026,1976,0.93626
1927,1977,1.1513
1976,1977,1.0262
1978,1977,0.93181
2027,1977,0.54036
1928,1978,1.2517
1977,1978,0.93181
1979,1978,1.0871
2028,1978,1.268
1929,1979,1.2979
1978,1979,1.0871
1980,1979,0.97385
2029,1979,0.94221
1930,1980,1.1331
1979,1980,0.97385
1981,1980,1.0273
2030,1980,0.93851
1931,1981,1.3006
1980,1981,1.0273
1982,1981,0.97832
2031,1981,1.2443
1932,1982,1.1562
1981,1982,0.97832
1983,1982,0.88613
2032,1982,1.3371
1933,1983,1.1156
1982,1983,0.88613
1984,1983,1.0617
2033,1983,0.70358
1934,1984,0.97476
1983,1984,1.0617
1985,1984,0.97652
2034,1984,1.1573
1935,1985,1.0176
1984,1985,0.97652
1986,1985,0.76735
2035,1985,0.73519
1936,1986,0.86294
1985,1986,0.76735
1987,1986,0.88739
2036,1986,0.93949
1937,1987,0.74343
1986,1987,0.88739
1988,1987,0.95062
2037,1987,1.1325
1938,1988,1.0385
1987,1988,0.95062
1989,1988,0.79655
2038,1988,1.067
1939,1989,1.2262
1988,1989,0.79655
1990,1989,1.0732
2039,1989,1.0923
1940,1990,0.92771
1989,1990,1.0732
1991,1990,0.8013
2040,1990,1.266
1941,1991,1.3119
1990,1991,0.8013
1992,1991,0.68481
2041,1991,0.87744
1942,1992,0.97944
1991,1992,0.68481
1993,1992,1.1466
2042,1992,0.94592
1943,1993,0.96184
1992,1993,1.1466
1994,1993,1.1775
2043,1993,1.0663
1944,1994,1.2554
1993,1994,1.1775
1995,1994,0.94805
2044,1994,1.0323
1945,1995,1.0415
1994,1995,0.94805
1996,1995,1.417
2045,1995,1.2034
1946,1996,1.1353
1995,1996,1.417
1997,1996,1.0602
2046,1996,1.0336
1947,1997,0.92989
1996,1997,1.0602
1998,1997,0.94544
2047,1997,1.1745
1948,1998,1.0242
1997,1998,0.94544
1999,1998,1.0628
2048,1998,0.90802
1949,1999,1.1368
1998,1999,1.0628
2000,1999,1.1264
2049,1999,1.2106
1950,2000,1.2235
1999,2000,1.1264
2050,2000,1.0264
1951,2001,0.94461
2002,2001,1.0119
2051,2001,1.0414
1952,2002,0.80902
2001,2002,1.0119
2003,2002,0.70249
2052,2002,0.86414
1953,2003,1.3548
2002,2003,0.70249
2004,2003,0.66408
2053,2003,1.0288
1954,2004,1.2447
2003,2004,0.66408
2005,2004,0.82228
2054,2004,0.90878
1955,2005,1.1317
2004,2005,0.82228
2006,2005,1.1928
2055,2005,0.88167
1956,2006,1.2465
2005,2006,1.1928
2007,2006,1.0796
2056,2006,0.97396
1957,2007,0.93842
2006,2007,1.0796
2008,2007,1.1524
2057,2007,1.1197
1958,2008,0.78927
2007,2008,1.1524
2009,2008,1.1035
2058,2008,0.81856
1959,2009,1.0711
2008,2009,1.1035
2010,2009,1.1947
2059,2009,1.0583
1960,2010,1.1258
2009,2010,1.1947
2011,2010,1.1041
2060,2010,1.2341
1961,2011,0.73516
2010,2011,1.1041
2012,2011,0.74487
2061,2011,0.99578
1962,2012,1.0272
2011,2012,0.74487
2013,2012,0.87321
2062,2012,1.2098
1963,2013,0.98426
2012,2013,0.87321
2014,2013,0.93791
2063,2013,0.97552
1964,2014,0.91215
2013,2014,0.93791
2015,2014,0.91587
2064,2014,1.0353
1965,2015,1.222
2014,2015,0.91587
2016,2015,1.5424
2065,2015,0.65688
1966,2016,0.89515
2015,2016,1.5424
2017,2016,0.46497
2066,2016,0.76726
1967,2017,0.86344
2016,2017,0.46497
2018,2017,1.1417
2067,2017,0.87807
1968,2018,0.8109
2017,2018,1.1417
2019,2018,1.0009
2068,2018,0.87409
1969,2019,1.0058
2018,2019,1.0009
2020,2019,1.011
2069,2019,0.77156
1970,2020,0.95462
2019,2020,1.011
2021,2020,0.98527
2070,2020,0.64435
1971,2021,0.97252
2020,2021,0.98527
2022,2021,1.1384
2071,2021,0.52242
1972,2022,1.3199
2021,2022,1.1384
2023,2022,0.98278
2072,2022,1.1749
1973,2023,1.2414
2022,2023,0.98278
2024,2023,1.1096
2073,2023,1.0879
1974,2024,1.0303
2023,2024,1.1096
2025,2024,0.9664
2074,2024,1.2313
1975,2025,1.3265
2024,2025,0.9664
2026,2025,0.62483
2075,2025,1.2128
1976,2026,0.93626
2025,2026,0.62483
2027,2026,0.92033
2076,2026,0.81624
1977,2027,0.54036
2026,2027,0.92033
2028,2027,1.0196
2077,2027,1.2045
1978,2028,1.268
2027,2028,1.0196
2029,2028,1.1674
2078,2028,0.80062
1979,2029,0.94221
2028,2029,1.1674
2030,2029,0.72232
2079,2029,1.1565
1980,2030,0.93851
2029,2030,0.72232
2031,2030,0.82249
2080,2030,0.92482
1981,2031,1.2443
2030,2031,0.82249
2032,2031,1.3337
2081,2031,1.0923
1982,2032,1.3371
2031,2032,1.3337
2033,2032,0.97507
2082,2032,1.0173
1983,2033,0.70358
2032,2033,0.97507
2034,2033,0.97837
2083,2033,1.1911
1984,2034,1.1573
2033,2034,0.97837
2035,2034,0.94892
2084,2034,0.98861
1985,2035,0.73519
2034,2035,0.94892
2036,2035,1.0381
2085,2035,0.70372
1986,2036,0.93949
2035,2036,1.0381
2037,2036,0.97791
2086,2036,1.137
1987,2037,1.1325
2036,2037,0.97791
2038,2037,0.7864
2087,2037,1.1399
1988,2038,1.067
2037,2038,0.7864
2039,2038,1.2383
2088,2038,1.0709
1989,2039,1.0923
2038,2039,1.2383
2040,2039,1.0773
2089,2039,0.87096
1990,2040,1.266
2039,2040,1.0773
2041,2040,0.9466
2090,2040,1.0019
1991,2041,0.87744
2040,2041,0.9466
2042,2041,0.90546
2091,2041,0.88985
1992,2042,0.94592
2041,2042,0.90546
2043,2042,0.96847
2092,2042,0.97403
1993,2043,1.0663
2042,2043,0.96847
2044,2043,0.83685
2093,2043,1.0986
1994,2044,1.0323
2043,2044,0.83685
2045,2044,0.83933
2094,2044,1.0604
1995,2045,1.2034
2044,2045,0.83933
2046,2045,1.2967
2095,2045,0.7269
1996,2046,1.0336
2045,2046,1.2967
2047,2046,1.165
2096,2046,1.0655
1997,2047,1.1745
2046,2047,1.165
2048,2047,0.76835
2097,2047,1.181
1998,2048,0.90802
2047,2048,0.76835
2049,2048,1.3643
2098,2048,0.92815
1999,2049,1.2106
2048,2049,1.3643
2050,2049,1.1227
2099,2049,1.1101
2000,2050,1.0264
2049,2050,1.1227
2100,2050,0.89619
2001,2051,1.0414
2052,2051,1.0816
2101,2051,0.67171
2002,2052,0.86414
2051,2052,1.0816
2053,2052,0.74337
2102,2052,1.1188
2003,2053,1.0288
2052,2053,0.74337
2054,2053,1.2191
2103,2053,0.83284
2004,2054,0.90878
2053,2054,1.2191
2055,2054,1.0191
2104,2054,0.72263
2005,2055,0.88167
2054,2055,1.0191
2056,2055,0.67526
2105,2055,0.47717
2006,2056,0.97396
2055,2056,0.67526
2057,2056,1.181
2106,2056,1.0506
2007,2057,1.1197
2056,2057,1.181
2058,2057,1.2724
2107,2057,1.1832
2008,2058,0.81856
2057,2058,1.2724
2059,2058,1.0405
2108,2058,0.8284
2009,2059,1.0583
2058,2059,1.0405
2060,2059,0.77969
2109,2059,0.76934
2010,2060,1.2341
2059,2060,0.77969
2061,2060,1.0688
2110,2060,1.0831
2011,2061,0.99578
2060,2061,1.0688
2062,2061,0.88258
2111,2061,0.89108
2012,2062,1.2098
2061,2062,0.88258
2063,2062,0.84276
2112,2062,0.84135
2013,2063,0.97552
2062,2063,0.84276
2064,2063,1.061
2113,2063,0.77338
2014,2064,1.0353
2063,2064,1.061
2065,2064,0.85666
2114,2064,1.1355
2015,2065,0.65688
2064,2065,0.85666
2066,2065,0.84039
2115,2065,0.91838
2016,2066,0.76726
2065,2066,0.84039
2067,2066,1.1232
2116,2066,0.96694
2017,2067,0.87807
2066,2067,1.1232
2068,2067,1.0227
2117,2067,0.87713
2018,2068,0.87409
2067,2068,1.0227
2069,2068,0.89069
2118,2068,1.4424
2019,2069,0.77156
2068,2069,0.89069
2070,2069,1.192
2119,2069,1.1329
2020,2070,0.64435
2069,2070,1.192
2071,2070,0.71992
2120,2070,0.84746
2021,2071,0.52242
2070,2071,0.71992
2072,2071,0.84226
2121,2071,0.85851
2022,2072,1.1749
2071,2072,0.84226
2073,2072,0.55918
2122,2072,1.1384
2023,2073,1.0879
2072,2073,0.55918
2074,2073,0.90323
2123,2073,1.0024
2024,2074,1.2313
2073,2074,0.90323
2075,2074,1.1678
2124,2074,0.88611
2025,2075,1.2128
2074,2075,1.1678
2076,2075,0.76321
2125,2075,0.78078
2026,2076,0.81624
2075,2076,0.76321
2077,2076,1.0587
2126,2076,1.0926
2027,2077,1.2045
2076,2077,1.0587
2078,2077,0.88071
2127,2077,1.1189
2028,2078,0.80062
2077,2078,0.88071
2079,2078,1.1731
2128,2078,0.87285
2029,2079,1.1565
2078,2079,1.1731
2080,2079,1.01
2129,2079,0.92135
2030,2080,0.92482
2079,2080,1.01
2081,2080,0.75819
2130,2080,0.55441
2031,2081,1.0923
2080,2081,0.75819
2082,2081,1.1619
2131,2081,0.82934
2032,2082,1.0173
2081,2082,1.1619
2083,2082,1.1132
2132,2082,0.89622
2033,2083,1.1911
2082,2083,1.1132
2084,2083,0.8555
2133,2083,1.1216
2034,2084,0.98861
2083,2084,0.8555
2085,2084,1.0916
2134,2084,1.005
2035,2085,0.70372
2084,2085,1.0916
2086,2085,1.0812
2135,2085,1.0308
2036,2086,1.137
2085,2086,1.0812
2087,2086,1.0791
2136,2086,1.0735
2037,2087,1.1399
2086,2087,1.0791
2088,2087,1.059
2137,2087,0.98213
2038,2088,1.0709
2087,2088,1.059
2089,2088,0.57916
2138,2088,0.77171
2039,2089,0.87096
2088,2089,0.57916
2090,2089,0.95896
2139,2089,0.79726
2040,2090,1.0019
2089,2090,0.95896
2091,2090,1.2321
2140,2090,0.96225
2041,2091,0.88985
2090,2091,1.2321
2092,2091,1.114
2141,2091,1.0428
2042,2092,0.97403
2091,2092,1.114
2093,2092,1.2626
2142,2092,0.9699
2043,2093,1.0986
2092,2093,1.2626
2094,2093,1.4065
2143,2093,0.96939
2044,2094,1.0604
2093,2094,1.4065
2095,2094,1.0313
2144,2094,1.1294
2045,2095,0.7269
2094,2095,1.0313
2096,2095,0.97198
2145,2095,0.96478
2046,2096,1.0655
2095,2096,0.97198
2097,2096,1.3025
2146,2096,0.89161
2047,2097,1.181
2096,2097,1.3025
2098,2097,1.0622
2147,2097,0.89864
2048,2098,0.92815
2097,2098,1.0622
2099,2098,0.86326
2148,2098,0.58523
2049,2099,1.1101
2098,2099,0.86326
2100,2099,0.9832
2149,2099,1.0963
2050,2100,0.89619
2099,2100,0.9832
2150,2100,1.5546
2051,2101,0.67171
2102,2101,1.0189
2151,2101,0.99678
2052,2102,1.1188
2101,2102,1.0189
2103,2102,0.81408
2152,2102,1.0929
2053,2103,0.83284
2102,2103,0.81408
2104,2103,0.98007
2153,2103,0.82122
2054,2104,0.72263
2103,2104,0.98007
2105,2104,0.79769
2154,2104,0.73365
2055,2105,0.47717
2104,2105,0.79769
2106,2105,1.0406
2155,2105,0.89469
2056,2106,1.0506
2105,2106,1.0406
2107,2106,1.2014
2156,2106,1.0299
2057,2107,1.1832
2106,2107,1.2014
2108,2107,1.0809
2157,2107,1.0205
2058,2108,0.8284
2107,2108,1.0809
2109,2108,0.83521
2158,2108,0.81631
2059,2109,0.76934
2108,2109,0.83521
2110,2109,1.1299
2159,2109,0.96782
2060,2110,1.0831
2109,2110,1.1299
2111,2110,1.1221
2160,2110,1.0443
2061,2111,0.89108
2110,2111,1.1221
2112,2111,0.80817
2161,2111,0.84366
2062,2112,0.84135
2111,2112,0.80817
2113,2112,1.1123
2162,2112,0.87174
2063,2113,0.77338
2112,2113,1.1123
2114,2113,0.58392
2163,2113,0.91082
2064,2114,1.1355
2113,2114,0.58392
2115,2114,1.208
2164,2114,0.7944
2065,2115,0.91838
2114,2115,1.208
2116,2115,1.0915
2165,2115,0.98424
2066,2116,0.96694
2115,2116,1.0915
2117,2116,0.68478
2166,2116,0.89295
2067,2117,0.87713
2116,2117,0.68478
2118,2117,0.84727
2167,2117,1.1503
2068,2118,1.4424
2117,2118,0.84727
2119,2118,0.75991
2168,2118,0.87132
2069,2119,1.1329
2118,2119,0.75991
2120,2119,0.8962
2169,2119,1.1039
2070,2120,0.84746
2119,2120,0.8962
2121,2120,1.3665
2170,2120,0.9845
2071,2121,0.85851
2120,2121,1.3665
2122,2121,1.195
2171,2121,1.0492
2072,2122,1.1384
2121,2122,1.195
2123,2122,1.251
2172,2122,0.88477
2073,2123,1.0024
2122,2123,1.251
2124,2123,1.3366
2173,2123,0.88619
2074,2124,0.88611
2123,2124,1.3366
2125,2124,1.0492
2174,2124,0.76851
2075,2125,0.78078
2124,2125,1.0492
2126,2125,1.0665
2175,2125,1.0949
2076,2126,1.0926
2125,2126,1.0665
2127,2126,0.99859
2176,2126,0.82694
2077,2127,1.1189
2126,2127,0.99859
2128,2127,1.5491
2177,2127,0.55086
2078,2128,0.87285
2127,2128,1.5491
2129,2128,1.0831
2178,2128,1.1509
2079,2129,0.92135
2128,2129,1.0831
2130,2129,0.88769
2179,2129,0.6758
2080,2130,0.55441
2129,2130,0.88769
2131,2130,0.77
2180,2130,0.94484
2081,2131,0.82934
2130,2131,0.77
