   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.000000, 0.500000, 0.600000, 60, 1, 451.000000, 207.000000
2500, 0.000000, 0.500000, 0.600000, 61, 1, 165.000000, 132.000000
2500, 0.000000, 0.500000, 0.600000, 62, 2, 270.000000, 237.000000
2500, 0.000000, 0.500000, 0.600000, 63, 1, 501.000000, 211.000000
2500, 0.000000, 0.500000, 0.600000, 64, 1, 236.000000, 158.000000
2500, 0.000000, 0.500000, 0.600000, 65, 1, 696.000000, 249.000000
2500, 0.000000, 0.500000, 0.600000, 66, 1, 351.000000, 198.000000
2500, 0.000000, 0.500000, 0.600000, 67, 1, 323.000000, 174.000000
2500, 0.000000, 0.500000, 0.600000, 68, 1, 454.000000, 208.000000
2500, 0.000000, 0.500000, 0.600000, 69, 1, 235.000000, 121.000000
2500, 0.000000, 0.500000, 0.600000, 70, 1, 118.000000, 82.000000
2500, 0.000000, 0.500000, 0.600000, 71, 1, 130.000000, 116.000000
2500, 0.000000, 0.500000, 0.600000, 72, 1, 193.000000, 162.000000
2500, 0.000000, 0.500000, 0.600000, 73, 1, 354.000000, 137.000000
2500, 0.000000, 0.500000, 0.600000, 74, 1, 265.000000, 256.000000
2500, 0.000000, 0.500000, 0.600000, 75, 1, 171.000000, 121.000000
2500, 0.000000, 0.500000, 0.600000, 76, 2, 525.000000, 337.000000
2500, 0.000000, 0.500000, 0.600000, 77, 0, 352.000000, 310.000000
2500, 0.000000, 0.500000, 0.600000, 78, 1, 254.000000, 154.000000
2500, 0.000000, 0.500000, 0.600000, 79, 1, 400.000000, 194.000000
2500, 0.000000, 0.500000, 0.600000, 80, 1, 169.000000, 81.000000
2500, 0.000000, 0.500000, 0.600000, 81, 1, 167.000000, 152.000000
2500, 0.000000, 0.500000, 0.600000, 82, 1, 647.000000, 207.000000
2500, 0.000000, 0.500000, 0.600000, 83, 1, 241.000000, 238.000000
2500, 0.000000, 0.500000, 0.600000, 84, 1, 457.000000, 304.000000
2500, 0.000000, 0.500000, 0.600000, 85, 1, 412.000000, 236.000000
2500, 0.000000, 0.500000, 0.600000, 86, 1, 508.000000, 202.000000
2500, 0.000000, 0.500000, 0.600000, 87, 1, 492.000000, 362.000000
2500, 0.000000, 0.500000, 0.600000, 88, 1, 251.000000, 162.000000
2500, 0.000000, 0.500000, 0.600000, 89, 1, 307.000000, 212.000000
2500, 0.000000, 0.500000, 0.600000, 90, 2, 319.000000, 297.000000
2500, 0.000000, 0.500000, 0.600000, 91, 1, 237.000000, 141.000000
2500, 0.000000, 0.500000, 0.600000, 92, 1, 207.000000, 109.000000
2500, 0.000000, 0.500000, 0.600000, 93, 1, 458.000000, 180.000000
2500, 0.000000, 0.500000, 0.600000, 94, 2, 465.000000, 88.000000
2500, 0.000000, 0.500000, 0.600000, 95, 1, 130.000000, 99.000000
2500, 0.000000, 0.500000, 0.600000, 96, 1, 353.000000, 203.000000
2500, 0.000000, 0.500000, 0.600000, 97, 1, 183.000000, 155.000000
2500, 0.000000, 0.500000, 0.600000, 98, 1, 589.000000, 183.000000
2500, 0.000000, 0.500000, 0.600000, 99, 1, 177.000000, 159.000000
2500, 0.000000, 0.500000, 0.610000, 0, 2, 605.000000, 233.000000
2500, 0.000000, 0.500000, 0.610000, 1, 1, 196.000000, 175.000000
2500, 0.000000, 0.500000, 0.610000, 2, 1, 367.000000, 186.000000
2500, 0.000000, 0.500000, 0.610000, 3, 1, 295.000000, 132.000000
2500, 0.000000, 0.500000, 0.610000, 4, 1, 191.000000, 123.000000
2500, 0.000000, 0.500000, 0.610000, 5, 1, 542.000000, 152.000000
2500, 0.000000, 0.500000, 0.610000, 6, 1, 96.000000, 95.000000
2500, 0.000000, 0.500000, 0.610000, 7, 1, 228.000000, 141.000000
2500, 0.000000, 0.500000, 0.610000, 8, 1, 421.000000, 307.000000
2500, 0.000000, 0.500000, 0.610000, 9, 1, 198.000000, 166.000000
2500, 0.000000, 0.500000, 0.610000, 10, 1, 517.000000, 173.000000
2500, 0.000000, 0.500000, 0.610000, 11, 1, 284.000000, 143.000000
2500, 0.000000, 0.500000, 0.610000, 12, 1, 200.000000, 169.000000
2500, 0.000000, 0.500000, 0.610000, 13, 1, 182.000000, 166.000000
2500, 0.000000, 0.500000, 0.610000, 14, 2, 336.000000, 241.000000
2500, 0.000000, 0.500000, 0.610000, 15, 1, 105.000000, 92.000000
2500, 0.000000, 0.500000, 0.610000, 16, 1, 146.000000, 141.000000
2500, 0.000000, 0.500000, 0.610000, 17, 1, 531.000000, 169.000000
2500, 0.000000, 0.500000, 0.610000, 18, 1, 186.000000, 135.000000
2500, 0.000000, 0.500000, 0.610000, 19, 1, 400.000000, 226.000000
2500, 0.000000, 0.500000, 0.610000, 20, 1, 488.000000, 111.000000
2500, 0.000000, 0.500000, 0.610000, 21, 1, 281.000000, 150.000000
2500, 0.000000, 0.500000, 0.610000, 22, 1, 173.000000, 81.000000
2500, 0.000000, 0.500000, 0.610000, 23, 1, 368.000000, 228.000000
2500, 0.000000, 0.500000, 0.610000, 24, 1, 282.000000, 240.000000
2500, 0.000000, 0.500000, 0.610000, 25, 1, 341.000000, 273.000000
2500, 0.000000, 0.500000, 0.610000, 26, 1, 176.000000, 121.000000
2500, 0.000000, 0.500000, 0.610000, 27, 1, 329.000000, 87.000000
2500, 0.000000, 0.500000, 0.610000, 28, 1, 254.000000, 92.000000
2500, 0.000000, 0.500000, 0.610000, 29, 1, 402.000000, 234.000000
2500, 0.000000, 0.500000, 0.610000, 30, 1, 193.000000, 176.000000
2500, 0.000000, 0.500000, 0.610000, 31, 1, 373.000000, 246.000000
2500, 0.000000, 0.500000, 0.610000, 32, 1, 125.000000, 76.000000
2500, 0.000000, 0.500000, 0.610000, 33, 1, 272.000000, 192.000000
2500, 0.000000, 0.500000, 0.610000, 34, 1, 206.000000, 161.000000
2500, 0.000000, 0.500000, 0.610000, 35, 1, 147.000000, 143.000000
2500, 0.000000, 0.500000, 0.610000, 36, 1, 144.000000, 142.000000
2500, 0.000000, 0.500000, 0.610000, 37, 1, 296.000000, 251.000000
2500, 0.000000, 0.500000, 0.610000, 38, 1, 541.000000, 181.000000
2500, 0.000000, 0.500000, 0.610000, 39, 1, 310.000000, 193.000000
2500, 0.000000, 0.500000, 0.610000, 40, 1, 376.000000, 248.000000
2500, 0.000000, 0.500000, 0.610000, 41, 1, 558.000000, 240.000000
2500, 0.000000, 0.500000, 0.610000, 42, 1, 258.000000, 242.000000
2500, 0.000000, 0.500000, 0.610000, 43, 2, 426.000000, 340.000000
2500, 0.000000, 0.500000, 0.610000, 44, 1, 136.000000, 136.000000
2500, 0.000000, 0.500000, 0.610000, 45, 1, 247.000000, 123.000000
2500, 0.000000, 0.500000, 0.610000, 46, 1, 354.000000, 98.000000
2500, 0.000000, 0.500000, 0.610000, 47, 1, 318.000000, 134.000000
2500, 0.000000, 0.500000, 0.610000, 48, 1, 104.000000, 95.000000
2500, 0.000000, 0.500000, 0.610000, 49, 0, 460.000000, 213.000000
2500, 0.000000, 0.500000, 0.610000, 50, 1, 548.000000, 195.000000
2500, 0.000000, 0.500000, 0.610000, 51, 1, 539.000000, 189.000000
2500, 0.000000, 0.500000, 0.610000, 52, 1, 589.000000, 242.000000
2500, 0.000000, 0.500000, 0.610000, 53, 1, 146.000000, 102.000000
2500, 0.000000, 0.500000, 0.610000, 54, 1, 284.000000, 162.000000
2500, 0.000000, 0.500000, 0.610000, 55, 1, 218.000000, 160.000000
2500, 0.000000, 0.500000, 0.610000, 56, 1, 130.000000, 121.000000
2500, 0.000000, 0.500000, 0.610000, 57, 2, 500.000000, 144.000000
2500, 0.000000, 0.500000, 0.610000, 58, 0, 476.000000, 341.000000
2500, 0.000000, 0.500000, 0.610000, 59, 1, 545.000000, 391.000000
2500, 0.000000, 0.500000, 0.610000, 60, 1, 280.000000, 90.000000
2500, 0.000000, 0.500000, 0.610000, 61, 1, 329.000000, 304.000000
2500, 0.000000, 0.500000, 0.610000, 62, 1, 168.000000, 110.000000
2500, 0.000000, 0.500000, 0.610000, 63, 1, 127.000000, 113.000000
2500, 0.000000, 0.500000, 0.610000, 64, 1, 501.000000, 164.000000
2500, 0.000000, 0.500000, 0.610000, 65, 1, 316.000000, 204.000000
2500, 0.000000, 0.500000, 0.610000, 66, 0, 664.000000, 407.000000
2500, 0.000000, 0.500000, 0.610000, 67, 1, 354.000000, 285.000000
2500, 0.000000, 0.500000, 0.610000, 68, 1, 155.000000, 152.000000
2500, 0.000000, 0.500000, 0.610000, 69, 1, 166.000000, 108.000000
2500, 0.000000, 0.500000, 0.610000, 70, 2, 334.000000, 193.000000
2500, 0.000000, 0.500000, 0.610000, 71, 1, 199.000000, 77.000000
2500, 0.000000, 0.500000, 0.610000, 72, 1, 349.000000, 124.000000
2500, 0.000000, 0.500000, 0.610000, 73, 1, 251.000000, 248.000000
2500, 0.000000, 0.500000, 0.610000, 74, 1, 547.000000, 113.000000
2500, 0.000000, 0.500000, 0.610000, 75, 1, 105.000000, 102.000000
2500, 0.000000, 0.500000, 0.610000, 76, 1, 456.000000, 453.000000
2500, 0.000000, 0.500000, 0.610000, 77, 1, 113.000000, 104.000000
2500, 0.000000, 0.500000, 0.610000, 78, 1, 419.000000, 305.000000
2500, 0.000000, 0.500000, 0.610000, 79, 2, 211.000000, 210.000000
2500, 0.000000, 0.500000, 0.610000, 80, 0, 704.000000, 446.000000
2500, 0.000000, 0.500000, 0.610000, 81, 1, 242.000000, 126.000000
2500, 0.000000, 0.500000, 0.610000, 82, 1, 231.000000, 191.000000
2500, 0.000000, 0.500000, 0.610000, 83, 1, 130.000000, 82.000000
2500, 0.000000, 0.500000, 0.610000, 84, 2, 236.000000, 234.000000
2500, 0.000000, 0.500000, 0.610000, 85, 1, 166.000000, 79.000000
2500, 0.000000, 0.500000, 0.610000, 86, 2, 355.000000, 177.000000
2500, 0.000000, 0.500000, 0.610000, 87, 1, 439.000000, 201.000000
2500, 0.000000, 0.500000, 0.610000, 88, 1, 141.000000, 137.000000
2500, 0.000000, 0.500000, 0.610000, 89, 0, 533.000000, 370.000000
2500, 0.000000, 0.500000, 0.610000, 90, 1, 657.000000, 203.000000
2500, 0.000000, 0.500000, 0.610000, 91, 1, 469.000000, 191.000000
2500, 0.000000, 0.500000, 0.610000, 92, 1, 187.000000, 139.000000
2500, 0.000000, 0.500000, 0.610000, 93, 1, 575.000000, 405.000000
2500, 0.000000, 0.500000, 0.610000, 94, 1, 262.000000, 93.000000
2500, 0.000000, 0.500000, 0.610000, 95, 1, 615.000000, 110.000000
2500, 0.000000, 0.500000, 0.610000, 96, 1, 247.000000, 183.000000
2500, 0.000000, 0.500000, 0.610000, 97, 1, 407.000000, 108.000000
2500, 0.000000, 0.500000, 0.610000, 98, 2, 425.000000, 277.000000
2500, 0.000000, 0.500000, 0.610000, 99, 1, 361.000000, 118.000000
2500, 0.000000, 0.500000, 0.620000, 0, 2, 248.000000, 122.000000
2500, 0.000000, 0.500000, 0.620000, 1, 1, 471.000000, 91.000000
2500, 0.000000, 0.500000, 0.620000, 2, 1, 355.000000, 234.000000
2500, 0.000000, 0.500000, 0.620000, 3, 1, 323.000000, 111.000000
2500, 0.000000, 0.500000, 0.620000, 4, 1, 234.000000, 167.000000
2500, 0.000000, 0.500000, 0.620000, 5, 1, 398.000000, 179.000000
2500, 0.000000, 0.500000, 0.620000, 6, 1, 115.000000, 106.000000
2500, 0.000000, 0.500000, 0.620000, 7, 1, 218.000000, 189.000000
2500, 0.000000, 0.500000, 0.620000, 8, 1, 202.000000, 161.000000
2500, 0.000000, 0.500000, 0.620000, 9, 1, 528.000000, 443.000000
2500, 0.000000, 0.500000, 0.620000, 10, 2, 333.000000, 247.000000
2500, 0.000000, 0.500000, 0.620000, 11, 1, 158.000000, 102.000000
2500, 0.000000, 0.500000, 0.620000, 12, 1, 692.000000, 185.000000
2500, 0.000000, 0.500000, 0.620000, 13, 1, 379.000000, 73.000000
2500, 0.000000, 0.500000, 0.620000, 14, 1, 181.000000, 119.000000
2500, 0.000000, 0.500000, 0.620000, 15, 1, 290.000000, 111.000000
2500, 0.000000, 0.500000, 0.620000, 16, 1, 282.000000, 243.000000
2500, 0.000000, 0.500000, 0.620000, 17, 1, 159.000000, 150.000000
2500, 0.000000, 0.500000, 0.620000, 18, 1, 187.000000, 155.000000
2500, 0.000000, 0.500000, 0.620000, 19, 1, 148.000000, 129.000000
2500, 0.000000, 0.500000, 0.620000, 20, 1, 119.000000, 89.000000
2500, 0.000000, 0.500000, 0.620000, 21, 1, 585.000000, 313.000000
2500, 0.000000, 0.500000, 0.620000, 22, 1, 193.000000, 190.000000
2500, 0.000000, 0.500000, 0.620000, 23, 1, 206.000000, 143.000000
2500, 0.000000, 0.500000, 0.620000, 24, 1, 151.000000, 102.000000
2500, 0.000000, 0.500000, 0.620000, 25, 1, 240.000000, 112.000000
2500, 0.000000, 0.500000, 0.620000, 26, 1, 343.000000, 258.000000
2500, 0.000000, 0.500000, 0.620000, 27, 1, 286.000000, 153.000000
2500, 0.000000, 0.500000, 0.620000, 28, 1, 163.000000, 152.000000
2500, 0.000000, 0.500000, 0.620000, 29, 1, 282.000000, 72.000000
2500, 0.000000, 0.500000, 0.620000, 30, 1, 323.000000, 292.000000
2500, 0.000000, 0.500000, 0.620000, 31, 1, 170.000000, 140.000000
2500, 0.000000, 0.500000, 0.620000, 32, 1, 367.000000, 270.000000
2500, 0.000000, 0.500000, 0.620000, 33, 1, 201.000000, 125.000000
2500, 0.000000, 0.500000, 0.620000, 34, 2, 518.000000, 444.000000
2500, 0.000000, 0.500000, 0.620000, 35, 1, 409.000000, 198.000000
2500, 0.000000, 0.500000, 0.620000, 36, 1, 154.000000, 111.000000
2500, 0.000000, 0.500000, 0.620000, 37, 1, 257.000000, 185.000000
2500, 0.000000, 0.500000, 0.620000, 38, 1, 359.000000, 196.000000
2500, 0.000000, 0.500000, 0.620000, 39, 1, 114.000000, 95.000000
2500, 0.000000, 0.500000, 0.620000, 40, 1, 152.000000, 146.000000
2500, 0.000000, 0.500000, 0.620000, 41, 1, 99.000000, 86.000000
2500, 0.000000, 0.500000, 0.620000, 42, 1, 425.000000, 183.000000
2500, 0.000000, 0.500000, 0.620000, 43, 1, 453.000000, 339.000000
2500, 0.000000, 0.500000, 0.620000, 44, 1, 236.000000, 157.000000
2500, 0.000000, 0.500000, 0.620000, 45, 1, 603.000000, 561.000000
2500, 0.000000, 0.500000, 0.620000, 46, 1, 391.000000, 264.000000
2500, 0.000000, 0.500000, 0.620000, 47, 1, 230.000000, 55.000000
2500, 0.000000, 0.500000, 0.620000, 48, 1, 190.000000, 161.000000
2500, 0.000000, 0.500000, 0.620000, 49, 1, 126.000000, 93.000000
2500, 0.000000, 0.500000, 0.620000, 50, 1, 244.000000, 108.000000
2500, 0.000000, 0.500000, 0.620000, 51, 2, 175.000000, 137.000000
2500, 0.000000, 0.500000, 0.620000, 52, 1, 139.000000, 106.000000
2500, 0.000000, 0.500000, 0.620000, 53, 1, 247.000000, 135.000000
2500, 0.000000, 0.500000, 0.620000, 54, 1, 231.000000, 228.000000
2500, 0.000000, 0.500000, 0.620000, 55, 1, 188.000000, 154.000000
2500, 0.000000, 0.500000, 0.620000, 56, 1, 175.000000, 174.000000
2500, 0.000000, 0.500000, 0.620000, 57, 1, 105.000000, 92.000000
2500, 0.000000, 0.500000, 0.620000, 58, 1, 375.000000, 265.000000
2500, 0.000000, 0.500000, 0.620000, 59, 1, 228.000000, 153.000000
2500, 0.000000, 0.500000, 0.620000, 60, 1, 178.000000, 104.000000
2500, 0.000000, 0.500000, 0.620000, 61, 1, 332.000000, 209.000000
2500, 0.000000, 0.500000, 0.620000, 62, 1, 231.000000, 224.000000
2500, 0.000000, 0.500000, 0.620000, 63, 2, 628.000000, 108.000000
2500, 0.000000, 0.500000, 0.620000, 64, 1, 336.000000, 331.000000
2500, 0.000000, 0.500000, 0.620000, 65, 1, 237.000000, 192.000000
2500, 0.000000, 0.500000, 0.620000, 66, 1, 141.000000, 130.000000
2500, 0.000000, 0.500000, 0.620000, 67, 1, 348.000000, 196.000000
2500, 0.000000, 0.500000, 0.620000, 68, 1, 178.000000, 171.000000
2500, 0.000000, 0.500000, 0.620000, 69, 1, 453.000000, 238.000000
2500, 0.000000, 0.500000, 0.620000, 70, 1, 804.000000, 175.000000
2500, 0.000000, 0.500000, 0.620000, 71, 1, 241.000000, 172.000000
2500, 0.000000, 0.500000, 0.620000, 72, 2, 402.000000, 229.000000
2500, 0.000000, 0.500000, 0.620000, 73, 1, 121.000000, 115.000000
2500, 0.000000, 0.500000, 0.620000, 74, 2, 351.000000, 223.000000
2500, 0.000000, 0.500000, 0.620000, 75, 1, 262.000000, 130.000000
2500, 0.000000, 0.500000, 0.620000, 76, 1, 279.000000, 196.000000
2500, 0.000000, 0.500000, 0.620000, 77, 1, 227.000000, 182.000000
2500, 0.000000, 0.500000, 0.620000, 78, 1, 120.000000, 77.000000
2500, 0.000000, 0.500000, 0.620000, 79, 1, 344.000000, 219.000000
2500, 0.000000, 0.500000, 0.620000, 80, 1, 266.000000, 172.000000
2500, 0.000000, 0.500000, 0.620000, 81, 1, 225.000000, 133.000000
2500, 0.000000, 0.500000, 0.620000, 82, 1, 186.000000, 149.000000
2500, 0.000000, 0.500000, 0.620000, 83, 1, 269.000000, 91.000000
2500, 0.000000, 0.500000, 0.620000, 84, 1, 152.000000, 87.000000
2500, 0.000000, 0.500000, 0.620000, 85, 1, 361.000000, 310.000000
2500, 0.000000, 0.500000, 0.620000, 86, 1, 410.000000, 353.000000
2500, 0.000000, 0.500000, 0.620000, 87, 1, 364.000000, 85.000000
2500, 0.000000, 0.500000, 0.620000, 88, 1, 201.000000, 117.000000
2500, 0.000000, 0.500000, 0.620000, 89, 2, 243.000000, 168.000000
2500, 0.000000, 0.500000, 0.620000, 90, 1, 358.000000, 142.000000
2500, 0.000000, 0.500000, 0.620000, 91, 1, 250.000000, 225.000000
2500, 0.000000, 0.500000, 0.620000, 92, 1, 227.000000, 127.000000
2500, 0.000000, 0.500000, 0.620000, 93, 1, 269.000000, 80.000000
2500, 0.000000, 0.500000, 0.620000, 94, 1, 560.000000, 217.000000
2500, 0.000000, 0.500000, 0.620000, 95, 1, 448.000000, 353.000000
2500, 0.000000, 0.500000, 0.620000, 96, 1, 169.000000, 140.000000
2500, 0.000000, 0.500000, 0.620000, 97, 1, 507.000000, 229.000000
2500, 0.000000, 0.500000, 0.620000, 98, 1, 148.000000, 142.000000
2500, 0.000000, 0.500000, 0.620000, 99, 1, 175.000000, 150.000000
2500, 0.000000, 0.500000, 0.630000, 0, 1, 292.000000, 256.000000
2500, 0.000000, 0.500000, 0.630000, 1, 1, 166.000000, 158.000000
2500, 0.000000, 0.500000, 0.630000, 2, 1, 557.000000, 195.000000
2500, 0.000000, 0.500000, 0.630000, 3, 1, 306.000000, 78.000000
2500, 0.000000, 0.500000, 0.630000, 4, 1, 249.000000, 159.000000
2500, 0.000000, 0.500000, 0.630000, 5, 1, 175.000000, 118.000000
2500, 0.000000, 0.500000, 0.630000, 6, 2, 190.000000, 175.000000
2500, 0.000000, 0.500000, 0.630000, 7, 1, 333.000000, 236.000000
2500, 0.000000, 0.500000, 0.630000, 8, 1, 218.000000, 167.000000
2500, 0.000000, 0.500000, 0.630000, 9, 1, 120.000000, 112.000000
2500, 0.000000, 0.500000, 0.630000, 10, 1, 220.000000, 99.000000
2500, 0.000000, 0.500000, 0.630000, 11, 1, 165.000000, 76.000000
2500, 0.000000, 0.500000, 0.630000, 12, 1, 216.000000, 134.000000
2500, 0.000000, 0.500000, 0.630000, 13, 2, 174.000000, 129.000000
2500, 0.000000, 0.500000, 0.630000, 14, 2, 280.000000, 170.000000
2500, 0.000000, 0.500000, 0.630000, 15, 1, 116.000000, 103.000000
2500, 0.000000, 0.500000, 0.630000, 16, 1, 144.000000, 118.000000
2500, 0.000000, 0.500000, 0.630000, 17, 1, 158.000000, 156.000000
2500, 0.000000, 0.500000, 0.630000, 18, 1, 189.000000, 178.000000
2500, 0.000000, 0.500000, 0.630000, 19, 1, 129.000000, 119.000000
2500, 0.000000, 0.500000, 0.630000, 20, 1, 128.000000, 96.000000
2500, 0.000000, 0.500000, 0.630000, 21, 1, 177.000000, 96.000000
2500, 0.000000, 0.500000, 0.630000, 22, 1, 211.000000, 115.000000
2500, 0.000000, 0.500000, 0.630000, 23, 1, 201.000000, 163.000000
2500, 0.000000, 0.500000, 0.630000, 24, 1, 280.000000, 173.000000
2500, 0.000000, 0.500000, 0.630000, 25, 2, 405.000000, 252.000000
2500, 0.000000, 0.500000, 0.630000, 26, 1, 152.000000, 69.000000
2500, 0.000000, 0.500000, 0.630000, 27, 1, 252.000000, 116.000000
2500, 0.000000, 0.500000, 0.630000, 28, 1, 202.000000, 196.000000
2500, 0.000000, 0.500000, 0.630000, 29, 1, 211.000000, 160.000000
2500, 0.000000, 0.500000, 0.630000, 30, 1, 191.000000, 132.000000
2500, 0.000000, 0.500000, 0.630000, 31, 1, 327.000000, 283.000000
2500, 0.000000, 0.500000, 0.630000, 32, 1, 182.000000, 117.000000
2500, 0.000000, 0.500000, 0.630000, 33, 2, 593.000000, 134.000000
2500, 0.000000, 0.500000, 0.630000, 34, 1, 90.000000, 73.000000
2500, 0.000000, 0.500000, 0.630000, 35, 1, 156.000000, 101.000000
2500, 0.000000, 0.500000, 0.630000, 36, 1, 175.000000, 158.000000
2500, 0.000000, 0.500000, 0.630000, 37, 1, 439.000000, 180.000000
2500, 0.000000, 0.500000, 0.630000, 38, 1, 290.000000, 159.000000
2500, 0.000000, 0.500000, 0.630000, 39, 1, 154.000000, 77.000000
2500, 0.000000, 0.500000, 0.630000, 40, 1, 186.000000, 172.000000
2500, 0.000000, 0.500000, 0.630000, 41, 1, 122.000000, 101.000000
2500, 0.000000, 0.500000, 0.630000, 42, 1, 467.000000, 158.000000
2500, 0.000000, 0.500000, 0.630000, 43, 1, 199.000000, 129.000000
2500, 0.000000, 0.500000, 0.630000, 44, 3, 326.000000, 265.000000
2500, 0.000000, 0.500000, 0.630000, 45, 1, 257.000000, 177.000000
2500, 0.000000, 0.500000, 0.630000, 46, 1, 231.000000, 162.000000
2500, 0.000000, 0.500000, 0.630000, 47, 1, 157.000000, 113.000000
2500, 0.000000, 0.500000, 0.630000, 48, 1, 610.000000, 247.000000
2500, 0.000000, 0.500000, 0.630000, 49, 1, 137.000000, 118.000000
2500, 0.000000, 0.500000, 0.630000, 50, 1, 166.000000, 92.000000
2500, 0.000000, 0.500000, 0.630000, 51, 1, 191.000000, 145.000000
2500, 0.000000, 0.500000, 0.630000, 52, 2, 236.000000, 152.000000
2500, 0.000000, 0.500000, 0.630000, 53, 1, 522.000000, 391.000000
2500, 0.000000, 0.500000, 0.630000, 54, 1, 276.000000, 103.000000
2500, 0.000000, 0.500000, 0.630000, 55, 1, 150.000000, 75.000000
2500, 0.000000, 0.500000, 0.630000, 56, 1, 165.000000, 154.000000
2500, 0.000000, 0.500000, 0.630000, 57, 1, 250.000000, 240.000000
2500, 0.000000, 0.500000, 0.630000, 58, 1, 347.000000, 65.000000
2500, 0.000000, 0.500000, 0.630000, 59, 1, 139.000000, 134.000000
2500, 0.000000, 0.500000, 0.630000, 60, 1, 169.000000, 116.000000
2500, 0.000000, 0.500000, 0.630000, 61, 1, 143.000000, 114.000000
2500, 0.000000, 0.500000, 0.630000, 62, 1, 164.000000, 105.000000
2500, 0.000000, 0.500000, 0.630000, 63, 1, 277.000000, 178.000000
2500, 0.000000, 0.500000, 0.630000, 64, 1, 195.000000, 92.000000
2500, 0.000000, 0.500000, 0.630000, 65, 1, 208.000000, 130.000000
2500, 0.000000, 0.500000, 0.630000, 66, 1, 194.000000, 170.000000
2500, 0.000000, 0.500000, 0.630000, 67, 1, 186.000000, 137.000000
2500, 0.000000, 0.500000, 0.630000, 68, 1, 331.000000, 260.000000
2500, 0.000000, 0.500000, 0.630000, 69, 1, 429.000000, 239.000000
2500, 0.000000, 0.500000, 0.630000, 70, 1, 109.000000, 101.000000
2500, 0.000000, 0.500000, 0.630000, 71, 1, 529.000000, 242.000000
2500, 0.000000, 0.500000, 0.630000, 72, 2, 438.000000, 196.000000
2500, 0.000000, 0.500000, 0.630000, 73, 1, 279.000000, 138.000000
2500, 0.000000, 0.500000, 0.630000, 74, 1, 249.000000, 74.000000
2500, 0.000000, 0.500000, 0.630000, 75, 1, 154.000000, 128.000000
2500, 0.000000, 0.500000, 0.630000, 76, 1, 487.000000, 240.000000
2500, 0.000000, 0.500000, 0.630000, 77, 1, 193.000000, 132.000000
2500, 0.000000, 0.500000, 0.630000, 78, 1, 211.000000, 167.000000
2500, 0.000000, 0.500000, 0.630000, 79, 1, 163.000000, 125.000000
2500, 0.000000, 0.500000, 0.630000, 80, 1, 338.000000, 145.000000
2500, 0.000000, 0.500000, 0.630000, 81, 1, 257.000000, 200.000000
2500, 0.000000, 0.500000, 0.630000, 82, 2, 568.000000, 176.000000
2500, 0.000000, 0.500000, 0.630000, 83, 1, 366.000000, 90.000000
2500, 0.000000, 0.500000, 0.630000, 84, 1, 209.000000, 99.000000
2500, 0.000000, 0.500000, 0.630000, 85, 1, 133.000000, 106.000000
