   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.050000, 0.660000, 5, 1, 60.000000, 57.000000
4900, 0.200000, 0.050000, 0.660000, 6, 1, 64.000000, 63.000000
4900, 0.200000, 0.050000, 0.660000, 7, 1, 52.000000, 50.000000
4900, 0.200000, 0.050000, 0.660000, 8, 1, 70.000000, 68.000000
4900, 0.200000, 0.050000, 0.660000, 9, 1, 57.000000, 52.000000
4900, 0.200000, 0.050000, 0.660000, 10, 1, 60.000000, 58.000000
4900, 0.200000, 0.050000, 0.660000, 11, 1, 105.000000, 104.000000
4900, 0.200000, 0.050000, 0.660000, 12, 1, 57.000000, 49.000000
4900, 0.200000, 0.050000, 0.660000, 13, 1, 89.000000, 60.000000
4900, 0.200000, 0.050000, 0.660000, 14, 1, 45.000000, 41.000000
4900, 0.200000, 0.050000, 0.660000, 15, 2, 121.000000, 66.000000
4900, 0.200000, 0.050000, 0.660000, 16, 1, 55.000000, 53.000000
4900, 0.200000, 0.050000, 0.660000, 17, 1, 130.000000, 61.000000
4900, 0.200000, 0.050000, 0.660000, 18, 1, 55.000000, 47.000000
4900, 0.200000, 0.050000, 0.660000, 19, 1, 91.000000, 48.000000
4900, 0.200000, 0.050000, 0.660000, 20, 1, 87.000000, 52.000000
4900, 0.200000, 0.050000, 0.660000, 21, 1, 59.000000, 53.000000
4900, 0.200000, 0.050000, 0.660000, 22, 1, 39.000000, 38.000000
4900, 0.200000, 0.050000, 0.660000, 23, 1, 75.000000, 60.000000
4900, 0.200000, 0.050000, 0.660000, 24, 1, 58.000000, 54.000000
4900, 0.200000, 0.050000, 0.660000, 25, 1, 56.000000, 33.000000
4900, 0.200000, 0.050000, 0.660000, 26, 1, 63.000000, 45.000000
4900, 0.200000, 0.050000, 0.660000, 27, 1, 51.000000, 47.000000
4900, 0.200000, 0.050000, 0.660000, 28, 1, 59.000000, 54.000000
4900, 0.200000, 0.050000, 0.660000, 29, 1, 68.000000, 45.000000
4900, 0.200000, 0.050000, 0.660000, 30, 1, 76.000000, 61.000000
4900, 0.200000, 0.050000, 0.660000, 31, 1, 74.000000, 73.000000
4900, 0.200000, 0.050000, 0.660000, 32, 1, 73.000000, 65.000000
4900, 0.200000, 0.050000, 0.660000, 33, 1, 52.000000, 50.000000
4900, 0.200000, 0.050000, 0.660000, 34, 1, 54.000000, 34.000000
4900, 0.200000, 0.050000, 0.660000, 35, 2, 138.000000, 89.000000
4900, 0.200000, 0.050000, 0.660000, 36, 1, 58.000000, 52.000000
4900, 0.200000, 0.050000, 0.660000, 37, 1, 78.000000, 70.000000
4900, 0.200000, 0.050000, 0.660000, 38, 1, 52.000000, 40.000000
4900, 0.200000, 0.050000, 0.660000, 39, 1, 54.000000, 45.000000
4900, 0.200000, 0.050000, 0.660000, 40, 2, 61.000000, 51.000000
4900, 0.200000, 0.050000, 0.660000, 41, 1, 101.000000, 73.000000
4900, 0.200000, 0.050000, 0.660000, 42, 1, 71.000000, 54.000000
4900, 0.200000, 0.050000, 0.660000, 43, 1, 76.000000, 59.000000
4900, 0.200000, 0.050000, 0.660000, 44, 1, 42.000000, 41.000000
4900, 0.200000, 0.050000, 0.660000, 45, 2, 109.000000, 102.000000
4900, 0.200000, 0.050000, 0.660000, 46, 1, 91.000000, 70.000000
4900, 0.200000, 0.050000, 0.660000, 47, 1, 58.000000, 43.000000
4900, 0.200000, 0.050000, 0.660000, 48, 1, 183.000000, 93.000000
4900, 0.200000, 0.050000, 0.660000, 49, 1, 65.000000, 63.000000
4900, 0.200000, 0.050000, 0.660000, 50, 1, 87.000000, 62.000000
4900, 0.200000, 0.050000, 0.660000, 51, 1, 102.000000, 57.000000
4900, 0.200000, 0.050000, 0.660000, 52, 1, 56.000000, 35.000000
4900, 0.200000, 0.050000, 0.660000, 53, 1, 130.000000, 53.000000
4900, 0.200000, 0.050000, 0.660000, 54, 2, 66.000000, 55.000000
4900, 0.200000, 0.050000, 0.660000, 55, 1, 80.000000, 65.000000
4900, 0.200000, 0.050000, 0.660000, 56, 1, 58.000000, 52.000000
4900, 0.200000, 0.050000, 0.660000, 57, 1, 72.000000, 52.000000
4900, 0.200000, 0.050000, 0.660000, 58, 1, 71.000000, 69.000000
4900, 0.200000, 0.050000, 0.660000, 59, 1, 59.000000, 39.000000
4900, 0.200000, 0.050000, 0.660000, 60, 1, 88.000000, 62.000000
4900, 0.200000, 0.050000, 0.660000, 61, 1, 56.000000, 49.000000
4900, 0.200000, 0.050000, 0.660000, 62, 1, 58.000000, 52.000000
4900, 0.200000, 0.050000, 0.660000, 63, 1, 38.000000, 34.000000
4900, 0.200000, 0.050000, 0.660000, 64, 1, 43.000000, 43.000000
4900, 0.200000, 0.050000, 0.660000, 65, 1, 45.000000, 39.000000
4900, 0.200000, 0.050000, 0.660000, 66, 1, 53.000000, 45.000000
4900, 0.200000, 0.050000, 0.660000, 67, 1, 97.000000, 73.000000
4900, 0.200000, 0.050000, 0.660000, 68, 2, 193.000000, 105.000000
4900, 0.200000, 0.050000, 0.660000, 69, 1, 51.000000, 45.000000
4900, 0.200000, 0.050000, 0.660000, 70, 1, 102.000000, 57.000000
4900, 0.200000, 0.050000, 0.660000, 71, 1, 42.000000, 40.000000
4900, 0.200000, 0.050000, 0.660000, 72, 1, 98.000000, 54.000000
4900, 0.200000, 0.050000, 0.660000, 73, 1, 132.000000, 79.000000
4900, 0.200000, 0.050000, 0.660000, 74, 1, 91.000000, 74.000000
4900, 0.200000, 0.050000, 0.660000, 75, 1, 54.000000, 41.000000
4900, 0.200000, 0.050000, 0.660000, 76, 1, 111.000000, 83.000000
4900, 0.200000, 0.050000, 0.660000, 77, 1, 54.000000, 50.000000
4900, 0.200000, 0.050000, 0.660000, 78, 1, 61.000000, 53.000000
4900, 0.200000, 0.050000, 0.660000, 79, 1, 43.000000, 42.000000
4900, 0.200000, 0.050000, 0.660000, 80, 1, 52.000000, 52.000000
4900, 0.200000, 0.050000, 0.660000, 81, 1, 94.000000, 77.000000
4900, 0.200000, 0.050000, 0.660000, 82, 1, 81.000000, 73.000000
4900, 0.200000, 0.050000, 0.660000, 83, 1, 63.000000, 57.000000
4900, 0.200000, 0.050000, 0.660000, 84, 1, 99.000000, 52.000000
4900, 0.200000, 0.050000, 0.660000, 85, 1, 42.000000, 39.000000
4900, 0.200000, 0.050000, 0.660000, 86, 1, 67.000000, 46.000000
4900, 0.200000, 0.050000, 0.660000, 87, 1, 39.000000, 38.000000
4900, 0.200000, 0.050000, 0.660000, 88, 1, 58.000000, 54.000000
4900, 0.200000, 0.050000, 0.660000, 89, 1, 56.000000, 54.000000
4900, 0.200000, 0.050000, 0.660000, 90, 1, 93.000000, 57.000000
4900, 0.200000, 0.050000, 0.660000, 91, 1, 65.000000, 40.000000
4900, 0.200000, 0.050000, 0.660000, 92, 1, 78.000000, 42.000000
4900, 0.200000, 0.050000, 0.660000, 93, 1, 47.000000, 41.000000
4900, 0.200000, 0.050000, 0.660000, 94, 1, 49.000000, 47.000000
4900, 0.200000, 0.050000, 0.660000, 95, 1, 93.000000, 62.000000
4900, 0.200000, 0.050000, 0.660000, 96, 1, 64.000000, 64.000000
4900, 0.200000, 0.050000, 0.660000, 97, 1, 59.000000, 58.000000
4900, 0.200000, 0.050000, 0.660000, 98, 1, 59.000000, 41.000000
4900, 0.200000, 0.050000, 0.660000, 99, 1, 64.000000, 46.000000
4900, 0.200000, 0.050000, 0.670000, 0, 1, 54.000000, 48.000000
4900, 0.200000, 0.050000, 0.670000, 1, 1, 84.000000, 74.000000
4900, 0.200000, 0.050000, 0.670000, 2, 1, 46.000000, 42.000000
4900, 0.200000, 0.050000, 0.670000, 3, 1, 88.000000, 63.000000
4900, 0.200000, 0.050000, 0.670000, 4, 1, 57.000000, 53.000000
4900, 0.200000, 0.050000, 0.670000, 5, 1, 50.000000, 46.000000
4900, 0.200000, 0.050000, 0.670000, 6, 1, 117.000000, 93.000000
4900, 0.200000, 0.050000, 0.670000, 7, 2, 89.000000, 88.000000
4900, 0.200000, 0.050000, 0.670000, 8, 1, 57.000000, 49.000000
4900, 0.200000, 0.050000, 0.670000, 9, 1, 63.000000, 52.000000
4900, 0.200000, 0.050000, 0.670000, 10, 2, 51.000000, 47.000000
4900, 0.200000, 0.050000, 0.670000, 11, 1, 74.000000, 60.000000
4900, 0.200000, 0.050000, 0.670000, 12, 1, 130.000000, 64.000000
4900, 0.200000, 0.050000, 0.670000, 13, 1, 63.000000, 46.000000
4900, 0.200000, 0.050000, 0.670000, 14, 1, 83.000000, 54.000000
4900, 0.200000, 0.050000, 0.670000, 15, 2, 100.000000, 66.000000
4900, 0.200000, 0.050000, 0.670000, 16, 1, 54.000000, 49.000000
4900, 0.200000, 0.050000, 0.670000, 17, 1, 73.000000, 63.000000
4900, 0.200000, 0.050000, 0.670000, 18, 1, 158.000000, 77.000000
4900, 0.200000, 0.050000, 0.670000, 19, 1, 80.000000, 39.000000
4900, 0.200000, 0.050000, 0.670000, 20, 1, 79.000000, 72.000000
4900, 0.200000, 0.050000, 0.670000, 21, 1, 131.000000, 64.000000
4900, 0.200000, 0.050000, 0.670000, 22, 1, 61.000000, 49.000000
4900, 0.200000, 0.050000, 0.670000, 23, 1, 123.000000, 63.000000
4900, 0.200000, 0.050000, 0.670000, 24, 1, 139.000000, 106.000000
4900, 0.200000, 0.050000, 0.670000, 25, 1, 115.000000, 69.000000
4900, 0.200000, 0.050000, 0.670000, 26, 1, 77.000000, 42.000000
4900, 0.200000, 0.050000, 0.670000, 27, 1, 64.000000, 52.000000
4900, 0.200000, 0.050000, 0.670000, 28, 1, 63.000000, 59.000000
4900, 0.200000, 0.050000, 0.670000, 29, 1, 79.000000, 43.000000
4900, 0.200000, 0.050000, 0.670000, 30, 1, 109.000000, 67.000000
4900, 0.200000, 0.050000, 0.670000, 31, 1, 83.000000, 48.000000
4900, 0.200000, 0.050000, 0.670000, 32, 1, 67.000000, 52.000000
4900, 0.200000, 0.050000, 0.670000, 33, 1, 38.000000, 34.000000
4900, 0.200000, 0.050000, 0.670000, 34, 1, 45.000000, 43.000000
4900, 0.200000, 0.050000, 0.670000, 35, 1, 83.000000, 55.000000
4900, 0.200000, 0.050000, 0.670000, 36, 1, 59.000000, 55.000000
4900, 0.200000, 0.050000, 0.670000, 37, 1, 57.000000, 55.000000
4900, 0.200000, 0.050000, 0.670000, 38, 1, 67.000000, 51.000000
4900, 0.200000, 0.050000, 0.670000, 39, 1, 76.000000, 60.000000
4900, 0.200000, 0.050000, 0.670000, 40, 1, 72.000000, 72.000000
4900, 0.200000, 0.050000, 0.670000, 41, 1, 53.000000, 52.000000
4900, 0.200000, 0.050000, 0.670000, 42, 1, 57.000000, 49.000000
4900, 0.200000, 0.050000, 0.670000, 43, 1, 65.000000, 55.000000
4900, 0.200000, 0.050000, 0.670000, 44, 1, 67.000000, 60.000000
4900, 0.200000, 0.050000, 0.670000, 45, 1, 98.000000, 57.000000
4900, 0.200000, 0.050000, 0.670000, 46, 1, 48.000000, 42.000000
4900, 0.200000, 0.050000, 0.670000, 47, 1, 56.000000, 56.000000
4900, 0.200000, 0.050000, 0.670000, 48, 1, 42.000000, 41.000000
4900, 0.200000, 0.050000, 0.670000, 49, 1, 128.000000, 104.000000
4900, 0.200000, 0.050000, 0.670000, 50, 1, 65.000000, 60.000000
4900, 0.200000, 0.050000, 0.670000, 51, 1, 91.000000, 60.000000
4900, 0.200000, 0.050000, 0.670000, 52, 1, 88.000000, 47.000000
4900, 0.200000, 0.050000, 0.670000, 53, 1, 55.000000, 51.000000
4900, 0.200000, 0.050000, 0.670000, 54, 1, 259.000000, 68.000000
4900, 0.200000, 0.050000, 0.670000, 55, 1, 126.000000, 123.000000
4900, 0.200000, 0.050000, 0.670000, 56, 1, 64.000000, 60.000000
4900, 0.200000, 0.050000, 0.670000, 57, 2, 58.000000, 58.000000
4900, 0.200000, 0.050000, 0.670000, 58, 1, 46.000000, 36.000000
4900, 0.200000, 0.050000, 0.670000, 59, 1, 60.000000, 56.000000
4900, 0.200000, 0.050000, 0.670000, 60, 1, 63.000000, 56.000000
4900, 0.200000, 0.050000, 0.670000, 61, 1, 71.000000, 67.000000
4900, 0.200000, 0.050000, 0.670000, 62, 1, 101.000000, 69.000000
4900, 0.200000, 0.050000, 0.670000, 63, 1, 63.000000, 57.000000
4900, 0.200000, 0.050000, 0.670000, 64, 1, 63.000000, 46.000000
4900, 0.200000, 0.050000, 0.670000, 65, 1, 74.000000, 63.000000
4900, 0.200000, 0.050000, 0.670000, 66, 2, 44.000000, 43.000000
4900, 0.200000, 0.050000, 0.670000, 67, 1, 54.000000, 45.000000
4900, 0.200000, 0.050000, 0.670000, 68, 1, 99.000000, 41.000000
4900, 0.200000, 0.050000, 0.670000, 69, 1, 55.000000, 48.000000
4900, 0.200000, 0.050000, 0.670000, 70, 1, 57.000000, 57.000000
4900, 0.200000, 0.050000, 0.670000, 71, 1, 96.000000, 64.000000
4900, 0.200000, 0.050000, 0.670000, 72, 1, 68.000000, 52.000000
4900, 0.200000, 0.050000, 0.670000, 73, 2, 65.000000, 60.000000
4900, 0.200000, 0.050000, 0.670000, 74, 1, 67.000000, 61.000000
4900, 0.200000, 0.050000, 0.670000, 75, 1, 57.000000, 48.000000
4900, 0.200000, 0.050000, 0.670000, 76, 1, 58.000000, 48.000000
4900, 0.200000, 0.050000, 0.670000, 77, 1, 75.000000, 68.000000
4900, 0.200000, 0.050000, 0.670000, 78, 1, 57.000000, 52.000000
4900, 0.200000, 0.050000, 0.670000, 79, 1, 70.000000, 55.000000
4900, 0.200000, 0.050000, 0.670000, 80, 1, 81.000000, 64.000000
4900, 0.200000, 0.050000, 0.670000, 81, 1, 71.000000, 68.000000
4900, 0.200000, 0.050000, 0.670000, 82, 1, 57.000000, 36.000000
4900, 0.200000, 0.050000, 0.670000, 83, 2, 66.000000, 47.000000
4900, 0.200000, 0.050000, 0.670000, 84, 1, 67.000000, 46.000000
4900, 0.200000, 0.050000, 0.670000, 85, 1, 62.000000, 54.000000
4900, 0.200000, 0.050000, 0.670000, 86, 1, 49.000000, 44.000000
4900, 0.200000, 0.050000, 0.670000, 87, 2, 102.000000, 70.000000
4900, 0.200000, 0.050000, 0.670000, 88, 1, 64.000000, 57.000000
4900, 0.200000, 0.050000, 0.670000, 89, 1, 76.000000, 53.000000
4900, 0.200000, 0.050000, 0.670000, 90, 1, 47.000000, 46.000000
4900, 0.200000, 0.050000, 0.670000, 91, 1, 62.000000, 52.000000
4900, 0.200000, 0.050000, 0.670000, 92, 1, 59.000000, 50.000000
4900, 0.200000, 0.050000, 0.670000, 93, 1, 63.000000, 55.000000
4900, 0.200000, 0.050000, 0.670000, 94, 2, 55.000000, 46.000000
4900, 0.200000, 0.050000, 0.670000, 95, 1, 85.000000, 44.000000
4900, 0.200000, 0.050000, 0.670000, 96, 1, 119.000000, 72.000000
4900, 0.200000, 0.050000, 0.670000, 97, 1, 79.000000, 48.000000
4900, 0.200000, 0.050000, 0.670000, 98, 1, 113.000000, 48.000000
4900, 0.200000, 0.050000, 0.670000, 99, 1, 48.000000, 41.000000
4900, 0.200000, 0.050000, 0.680000, 0, 1, 90.000000, 62.000000
4900, 0.200000, 0.050000, 0.680000, 1, 1, 53.000000, 45.000000
4900, 0.200000, 0.050000, 0.680000, 2, 1, 68.000000, 64.000000
4900, 0.200000, 0.050000, 0.680000, 3, 1, 50.000000, 45.000000
4900, 0.200000, 0.050000, 0.680000, 4, 1, 72.000000, 52.000000
4900, 0.200000, 0.050000, 0.680000, 5, 1, 82.000000, 64.000000
4900, 0.200000, 0.050000, 0.680000, 6, 1, 95.000000, 43.000000
4900, 0.200000, 0.050000, 0.680000, 7, 2, 148.000000, 113.000000
4900, 0.200000, 0.050000, 0.680000, 8, 1, 189.000000, 82.000000
4900, 0.200000, 0.050000, 0.680000, 9, 1, 85.000000, 70.000000
4900, 0.200000, 0.050000, 0.680000, 10, 1, 56.000000, 53.000000
4900, 0.200000, 0.050000, 0.680000, 11, 1, 89.000000, 65.000000
4900, 0.200000, 0.050000, 0.680000, 12, 1, 64.000000, 57.000000
4900, 0.200000, 0.050000, 0.680000, 13, 1, 89.000000, 58.000000
4900, 0.200000, 0.050000, 0.680000, 14, 1, 51.000000, 49.000000
4900, 0.200000, 0.050000, 0.680000, 15, 2, 66.000000, 66.000000
4900, 0.200000, 0.050000, 0.680000, 16, 1, 81.000000, 52.000000
4900, 0.200000, 0.050000, 0.680000, 17, 2, 40.000000, 38.000000
4900, 0.200000, 0.050000, 0.680000, 18, 1, 44.000000, 40.000000
4900, 0.200000, 0.050000, 0.680000, 19, 1, 90.000000, 57.000000
4900, 0.200000, 0.050000, 0.680000, 20, 1, 84.000000, 77.000000
4900, 0.200000, 0.050000, 0.680000, 21, 1, 55.000000, 35.000000
4900, 0.200000, 0.050000, 0.680000, 22, 1, 56.000000, 55.000000
4900, 0.200000, 0.050000, 0.680000, 23, 1, 97.000000, 64.000000
4900, 0.200000, 0.050000, 0.680000, 24, 1, 95.000000, 82.000000
4900, 0.200000, 0.050000, 0.680000, 25, 1, 61.000000, 58.000000
4900, 0.200000, 0.050000, 0.680000, 26, 1, 59.000000, 47.000000
4900, 0.200000, 0.050000, 0.680000, 27, 1, 66.000000, 46.000000
4900, 0.200000, 0.050000, 0.680000, 28, 1, 96.000000, 55.000000
4900, 0.200000, 0.050000, 0.680000, 29, 1, 66.000000, 58.000000
4900, 0.200000, 0.050000, 0.680000, 30, 1, 63.000000, 48.000000
4900, 0.200000, 0.050000, 0.680000, 31, 1, 79.000000, 59.000000
4900, 0.200000, 0.050000, 0.680000, 32, 1, 41.000000, 38.000000
4900, 0.200000, 0.050000, 0.680000, 33, 1, 93.000000, 53.000000
4900, 0.200000, 0.050000, 0.680000, 34, 1, 97.000000, 81.000000
4900, 0.200000, 0.050000, 0.680000, 35, 1, 89.000000, 85.000000
4900, 0.200000, 0.050000, 0.680000, 36, 1, 73.000000, 64.000000
4900, 0.200000, 0.050000, 0.680000, 37, 1, 90.000000, 58.000000
4900, 0.200000, 0.050000, 0.680000, 38, 1, 77.000000, 68.000000
4900, 0.200000, 0.050000, 0.680000, 39, 1, 115.000000, 47.000000
4900, 0.200000, 0.050000, 0.680000, 40, 1, 57.000000, 55.000000
4900, 0.200000, 0.050000, 0.680000, 41, 1, 96.000000, 79.000000
4900, 0.200000, 0.050000, 0.680000, 42, 1, 76.000000, 66.000000
4900, 0.200000, 0.050000, 0.680000, 43, 2, 74.000000, 61.000000
4900, 0.200000, 0.050000, 0.680000, 44, 1, 44.000000, 43.000000
4900, 0.200000, 0.050000, 0.680000, 45, 1, 59.000000, 43.000000
4900, 0.200000, 0.050000, 0.680000, 46, 1, 66.000000, 51.000000
4900, 0.200000, 0.050000, 0.680000, 47, 1, 95.000000, 72.000000
4900, 0.200000, 0.050000, 0.680000, 48, 1, 117.000000, 98.000000
4900, 0.200000, 0.050000, 0.680000, 49, 2, 59.000000, 39.000000
4900, 0.200000, 0.050000, 0.680000, 50, 3, 130.000000, 109.000000
4900, 0.200000, 0.050000, 0.680000, 51, 1, 74.000000, 72.000000
4900, 0.200000, 0.050000, 0.680000, 52, 1, 58.000000, 38.000000
4900, 0.200000, 0.050000, 0.680000, 53, 1, 74.000000, 73.000000
4900, 0.200000, 0.050000, 0.680000, 54, 1, 45.000000, 40.000000
4900, 0.200000, 0.050000, 0.680000, 55, 1, 51.000000, 50.000000
4900, 0.200000, 0.050000, 0.680000, 56, 2, 84.000000, 55.000000
4900, 0.200000, 0.050000, 0.680000, 57, 1, 118.000000, 43.000000
4900, 0.200000, 0.050000, 0.680000, 58, 1, 135.000000, 45.000000
4900, 0.200000, 0.050000, 0.680000, 59, 1, 89.000000, 70.000000
4900, 0.200000, 0.050000, 0.680000, 60, 1, 59.000000, 42.000000
4900, 0.200000, 0.050000, 0.680000, 61, 1, 76.000000, 52.000000
4900, 0.200000, 0.050000, 0.680000, 62, 1, 51.000000, 46.000000
4900, 0.200000, 0.050000, 0.680000, 63, 1, 90.000000, 61.000000
4900, 0.200000, 0.050000, 0.680000, 64, 1, 53.000000, 48.000000
4900, 0.200000, 0.050000, 0.680000, 65, 1, 45.000000, 45.000000
4900, 0.200000, 0.050000, 0.680000, 66, 1, 107.000000, 101.000000
4900, 0.200000, 0.050000, 0.680000, 67, 1, 62.000000, 49.000000
4900, 0.200000, 0.050000, 0.680000, 68, 1, 78.000000, 53.000000
4900, 0.200000, 0.050000, 0.680000, 69, 1, 138.000000, 59.000000
4900, 0.200000, 0.050000, 0.680000, 70, 1, 62.000000, 52.000000
4900, 0.200000, 0.050000, 0.680000, 71, 1, 64.000000, 48.000000
4900, 0.200000, 0.050000, 0.680000, 72, 1, 79.000000, 50.000000
4900, 0.200000, 0.050000, 0.680000, 73, 1, 49.000000, 36.000000
4900, 0.200000, 0.050000, 0.680000, 74, 2, 64.000000, 51.000000
4900, 0.200000, 0.050000, 0.680000, 75, 1, 66.000000, 61.000000
4900, 0.200000, 0.050000, 0.680000, 76, 1, 58.000000, 47.000000
4900, 0.200000, 0.050000, 0.680000, 77, 1, 91.000000, 48.000000
4900, 0.200000, 0.050000, 0.680000, 78, 1, 83.000000, 83.000000
4900, 0.200000, 0.050000, 0.680000, 79, 1, 60.000000, 54.000000
4900, 0.200000, 0.050000, 0.680000, 80, 1, 53.000000, 49.000000
4900, 0.200000, 0.050000, 0.680000, 81, 1, 81.000000, 65.000000
4900, 0.200000, 0.050000, 0.680000, 82, 1, 43.000000, 41.000000
4900, 0.200000, 0.050000, 0.680000, 83, 1, 89.000000, 72.000000
4900, 0.200000, 0.050000, 0.680000, 84, 1, 56.000000, 56.000000
4900, 0.200000, 0.050000, 0.680000, 85, 1, 52.000000, 42.000000
4900, 0.200000, 0.050000, 0.680000, 86, 2, 81.000000, 73.000000
4900, 0.200000, 0.050000, 0.680000, 87, 1, 69.000000, 63.000000
4900, 0.200000, 0.050000, 0.680000, 88, 1, 72.000000, 50.000000
4900, 0.200000, 0.050000, 0.680000, 89, 1, 81.000000, 76.000000
4900, 0.200000, 0.050000, 0.680000, 90, 1, 86.000000, 65.000000
4900, 0.200000, 0.050000, 0.680000, 91, 1, 55.000000, 45.000000
4900, 0.200000, 0.050000, 0.680000, 92, 1, 90.000000, 85.000000
4900, 0.200000, 0.050000, 0.680000, 93, 2, 62.000000, 50.000000
4900, 0.200000, 0.050000, 0.680000, 94, 1, 60.000000, 46.000000
4900, 0.200000, 0.050000, 0.680000, 95, 1, 43.000000, 35.000000
4900, 0.200000, 0.050000, 0.680000, 96, 1, 50.000000, 44.000000
4900, 0.200000, 0.050000, 0.680000, 97, 1, 75.000000, 56.000000
4900, 0.200000, 0.050000, 0.680000, 98, 1, 53.000000, 44.000000
4900, 0.200000, 0.050000, 0.680000, 99, 1, 58.000000, 53.000000
4900, 0.200000, 0.050000, 0.690000, 0, 1, 53.000000, 47.000000
4900, 0.200000, 0.050000, 0.690000, 1, 1, 51.000000, 50.000000
4900, 0.200000, 0.050000, 0.690000, 2, 1, 59.000000, 50.000000
4900, 0.200000, 0.050000, 0.690000, 3, 1, 65.000000, 42.000000
4900, 0.200000, 0.050000, 0.690000, 4, 1, 76.000000, 52.000000
4900, 0.200000, 0.050000, 0.690000, 5, 1, 54.000000, 48.000000
4900, 0.200000, 0.050000, 0.690000, 6, 1, 56.000000, 47.000000
4900, 0.200000, 0.050000, 0.690000, 7, 1, 54.000000, 53.000000
4900, 0.200000, 0.050000, 0.690000, 8, 1, 52.000000, 45.000000
4900, 0.200000, 0.050000, 0.690000, 9, 1, 57.000000, 53.000000
4900, 0.200000, 0.050000, 0.690000, 10, 1, 66.000000, 52.000000
4900, 0.200000, 0.050000, 0.690000, 11, 1, 50.000000, 42.000000
4900, 0.200000, 0.050000, 0.690000, 12, 1, 60.000000, 57.000000
4900, 0.200000, 0.050000, 0.690000, 13, 1, 56.000000, 52.000000
4900, 0.200000, 0.050000, 0.690000, 14, 1, 68.000000, 58.000000
4900, 0.200000, 0.050000, 0.690000, 15, 2, 57.000000, 48.000000
4900, 0.200000, 0.050000, 0.690000, 16, 1, 100.000000, 37.000000
4900, 0.200000, 0.050000, 0.690000, 17, 1, 69.000000, 60.000000
4900, 0.200000, 0.050000, 0.690000, 18, 1, 129.000000, 41.000000
4900, 0.200000, 0.050000, 0.690000, 19, 2, 58.000000, 38.000000
4900, 0.200000, 0.050000, 0.690000, 20, 1, 55.000000, 50.000000
4900, 0.200000, 0.050000, 0.690000, 21, 1, 60.000000, 44.000000
4900, 0.200000, 0.050000, 0.690000, 22, 1, 82.000000, 59.000000
4900, 0.200000, 0.050000, 0.690000, 23, 1, 67.000000, 66.000000
4900, 0.200000, 0.050000, 0.690000, 24, 1, 70.000000, 52.000000
4900, 0.200000, 0.050000, 0.690000, 25, 1, 62.000000, 60.000000
4900, 0.200000, 0.050000, 0.690000, 26, 1, 74.000000, 59.000000
4900, 0.200000, 0.050000, 0.690000, 27, 1, 86.000000, 46.000000
4900, 0.200000, 0.050000, 0.690000, 28, 1, 58.000000, 42.000000
4900, 0.200000, 0.050000, 0.690000, 29, 1, 56.000000, 56.000000
4900, 0.200000, 0.050000, 0.690000, 30, 1, 54.000000, 50.000000
4900, 0.200000, 0.050000, 0.690000, 31, 1, 50.000000, 49.000000
4900, 0.200000, 0.050000, 0.690000, 32, 1, 100.000000, 93.000000
4900, 0.200000, 0.050000, 0.690000, 33, 1, 52.000000, 51.000000
4900, 0.200000, 0.050000, 0.690000, 34, 1, 71.000000, 64.000000
4900, 0.200000, 0.050000, 0.690000, 35, 1, 39.000000, 38.000000
4900, 0.200000, 0.050000, 0.690000, 36, 1, 94.000000, 69.000000
4900, 0.200000, 0.050000, 0.690000, 37, 1, 72.000000, 53.000000
4900, 0.200000, 0.050000, 0.690000, 38, 1, 62.000000, 52.000000
4900, 0.200000, 0.050000, 0.690000, 39, 1, 73.000000, 72.000000
4900, 0.200000, 0.050000, 0.690000, 40, 1, 67.000000, 63.000000
4900, 0.200000, 0.050000, 0.690000, 41, 1, 47.000000, 47.000000
4900, 0.200000, 0.050000, 0.690000, 42, 1, 51.000000, 50.000000
4900, 0.200000, 0.050000, 0.690000, 43, 2, 56.000000, 54.000000
4900, 0.200000, 0.050000, 0.690000, 44, 1, 61.000000, 34.000000
4900, 0.200000, 0.050000, 0.690000, 45, 1, 65.000000, 41.000000
4900, 0.200000, 0.050000, 0.690000, 46, 1, 49.000000, 42.000000
4900, 0.200000, 0.050000, 0.690000, 47, 1, 48.000000, 45.000000
