   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.200000, 0.500000, 0.670000, 83, 1, 84.000000, 83.000000
2500, 0.200000, 0.500000, 0.670000, 84, 1, 56.000000, 54.000000
2500, 0.200000, 0.500000, 0.670000, 85, 1, 57.000000, 42.000000
2500, 0.200000, 0.500000, 0.670000, 86, 1, 80.000000, 61.000000
2500, 0.200000, 0.500000, 0.670000, 87, 1, 60.000000, 56.000000
2500, 0.200000, 0.500000, 0.670000, 88, 1, 84.000000, 67.000000
2500, 0.200000, 0.500000, 0.670000, 89, 1, 184.000000, 90.000000
2500, 0.200000, 0.500000, 0.670000, 90, 1, 109.000000, 52.000000
2500, 0.200000, 0.500000, 0.670000, 91, 1, 112.000000, 101.000000
2500, 0.200000, 0.500000, 0.670000, 92, 1, 73.000000, 52.000000
2500, 0.200000, 0.500000, 0.670000, 93, 1, 90.000000, 55.000000
2500, 0.200000, 0.500000, 0.670000, 94, 1, 64.000000, 63.000000
2500, 0.200000, 0.500000, 0.670000, 95, 1, 160.000000, 66.000000
2500, 0.200000, 0.500000, 0.670000, 96, 1, 70.000000, 61.000000
2500, 0.200000, 0.500000, 0.670000, 97, 1, 71.000000, 59.000000
2500, 0.200000, 0.500000, 0.670000, 98, 1, 78.000000, 60.000000
2500, 0.200000, 0.500000, 0.670000, 99, 1, 158.000000, 97.000000
2500, 0.200000, 0.500000, 0.680000, 0, 1, 89.000000, 69.000000
2500, 0.200000, 0.500000, 0.680000, 1, 1, 70.000000, 68.000000
2500, 0.200000, 0.500000, 0.680000, 2, 2, 60.000000, 57.000000
2500, 0.200000, 0.500000, 0.680000, 3, 1, 71.000000, 55.000000
2500, 0.200000, 0.500000, 0.680000, 4, 1, 91.000000, 50.000000
2500, 0.200000, 0.500000, 0.680000, 5, 1, 74.000000, 58.000000
2500, 0.200000, 0.500000, 0.680000, 6, 2, 83.000000, 64.000000
2500, 0.200000, 0.500000, 0.680000, 7, 1, 118.000000, 76.000000
2500, 0.200000, 0.500000, 0.680000, 8, 1, 146.000000, 82.000000
2500, 0.200000, 0.500000, 0.680000, 9, 1, 90.000000, 76.000000
2500, 0.200000, 0.500000, 0.680000, 10, 2, 102.000000, 77.000000
2500, 0.200000, 0.500000, 0.680000, 11, 1, 86.000000, 78.000000
2500, 0.200000, 0.500000, 0.680000, 12, 1, 73.000000, 70.000000
2500, 0.200000, 0.500000, 0.680000, 13, 1, 105.000000, 64.000000
2500, 0.200000, 0.500000, 0.680000, 14, 2, 72.000000, 67.000000
2500, 0.200000, 0.500000, 0.680000, 15, 1, 75.000000, 56.000000
2500, 0.200000, 0.500000, 0.680000, 16, 1, 57.000000, 54.000000
2500, 0.200000, 0.500000, 0.680000, 17, 1, 79.000000, 69.000000
2500, 0.200000, 0.500000, 0.680000, 18, 2, 161.000000, 73.000000
2500, 0.200000, 0.500000, 0.680000, 19, 1, 102.000000, 98.000000
2500, 0.200000, 0.500000, 0.680000, 20, 1, 65.000000, 65.000000
2500, 0.200000, 0.500000, 0.680000, 21, 1, 79.000000, 72.000000
2500, 0.200000, 0.500000, 0.680000, 22, 1, 67.000000, 60.000000
2500, 0.200000, 0.500000, 0.680000, 23, 1, 99.000000, 50.000000
2500, 0.200000, 0.500000, 0.680000, 24, 1, 101.000000, 69.000000
2500, 0.200000, 0.500000, 0.680000, 25, 1, 84.000000, 71.000000
2500, 0.200000, 0.500000, 0.680000, 26, 2, 51.000000, 41.000000
2500, 0.200000, 0.500000, 0.680000, 27, 1, 78.000000, 55.000000
2500, 0.200000, 0.500000, 0.680000, 28, 1, 58.000000, 36.000000
2500, 0.200000, 0.500000, 0.680000, 29, 1, 92.000000, 70.000000
2500, 0.200000, 0.500000, 0.680000, 30, 1, 165.000000, 109.000000
2500, 0.200000, 0.500000, 0.680000, 31, 2, 58.000000, 51.000000
2500, 0.200000, 0.500000, 0.680000, 32, 1, 118.000000, 73.000000
2500, 0.200000, 0.500000, 0.680000, 33, 1, 76.000000, 62.000000
2500, 0.200000, 0.500000, 0.680000, 34, 1, 126.000000, 60.000000
2500, 0.200000, 0.500000, 0.680000, 35, 1, 67.000000, 43.000000
2500, 0.200000, 0.500000, 0.680000, 36, 1, 88.000000, 87.000000
2500, 0.200000, 0.500000, 0.680000, 37, 1, 161.000000, 112.000000
2500, 0.200000, 0.500000, 0.680000, 38, 1, 48.000000, 46.000000
2500, 0.200000, 0.500000, 0.680000, 39, 1, 101.000000, 100.000000
2500, 0.200000, 0.500000, 0.680000, 40, 1, 78.000000, 67.000000
2500, 0.200000, 0.500000, 0.680000, 41, 1, 64.000000, 63.000000
2500, 0.200000, 0.500000, 0.680000, 42, 1, 71.000000, 70.000000
2500, 0.200000, 0.500000, 0.680000, 43, 1, 113.000000, 63.000000
2500, 0.200000, 0.500000, 0.680000, 44, 1, 59.000000, 48.000000
2500, 0.200000, 0.500000, 0.680000, 45, 2, 101.000000, 56.000000
2500, 0.200000, 0.500000, 0.680000, 46, 1, 75.000000, 59.000000
2500, 0.200000, 0.500000, 0.680000, 47, 1, 105.000000, 96.000000
2500, 0.200000, 0.500000, 0.680000, 48, 2, 64.000000, 61.000000
2500, 0.200000, 0.500000, 0.680000, 49, 1, 73.000000, 57.000000
2500, 0.200000, 0.500000, 0.680000, 50, 2, 105.000000, 74.000000
2500, 0.200000, 0.500000, 0.680000, 51, 1, 93.000000, 78.000000
2500, 0.200000, 0.500000, 0.680000, 52, 1, 77.000000, 49.000000
2500, 0.200000, 0.500000, 0.680000, 53, 1, 82.000000, 54.000000
2500, 0.200000, 0.500000, 0.680000, 54, 1, 59.000000, 43.000000
2500, 0.200000, 0.500000, 0.680000, 55, 1, 98.000000, 88.000000
2500, 0.200000, 0.500000, 0.680000, 56, 1, 42.000000, 42.000000
2500, 0.200000, 0.500000, 0.680000, 57, 1, 109.000000, 105.000000
2500, 0.200000, 0.500000, 0.680000, 58, 1, 116.000000, 53.000000
2500, 0.200000, 0.500000, 0.680000, 59, 1, 76.000000, 73.000000
2500, 0.200000, 0.500000, 0.680000, 60, 1, 65.000000, 56.000000
2500, 0.200000, 0.500000, 0.680000, 61, 1, 93.000000, 75.000000
2500, 0.200000, 0.500000, 0.680000, 62, 1, 117.000000, 81.000000
2500, 0.200000, 0.500000, 0.680000, 63, 1, 58.000000, 57.000000
2500, 0.200000, 0.500000, 0.680000, 64, 1, 76.000000, 74.000000
2500, 0.200000, 0.500000, 0.680000, 65, 1, 90.000000, 62.000000
2500, 0.200000, 0.500000, 0.680000, 66, 1, 123.000000, 107.000000
2500, 0.200000, 0.500000, 0.680000, 67, 1, 63.000000, 50.000000
2500, 0.200000, 0.500000, 0.680000, 68, 1, 97.000000, 64.000000
2500, 0.200000, 0.500000, 0.680000, 69, 2, 94.000000, 49.000000
2500, 0.200000, 0.500000, 0.680000, 70, 1, 56.000000, 43.000000
2500, 0.200000, 0.500000, 0.680000, 71, 1, 85.000000, 69.000000
2500, 0.200000, 0.500000, 0.680000, 72, 1, 116.000000, 52.000000
2500, 0.200000, 0.500000, 0.680000, 73, 1, 52.000000, 41.000000
2500, 0.200000, 0.500000, 0.680000, 74, 1, 47.000000, 47.000000
2500, 0.200000, 0.500000, 0.680000, 75, 1, 75.000000, 56.000000
2500, 0.200000, 0.500000, 0.680000, 76, 1, 74.000000, 68.000000
2500, 0.200000, 0.500000, 0.680000, 77, 1, 71.000000, 46.000000
2500, 0.200000, 0.500000, 0.680000, 78, 1, 138.000000, 104.000000
2500, 0.200000, 0.500000, 0.680000, 79, 1, 83.000000, 80.000000
2500, 0.200000, 0.500000, 0.680000, 80, 1, 113.000000, 98.000000
2500, 0.200000, 0.500000, 0.680000, 81, 2, 71.000000, 64.000000
2500, 0.200000, 0.500000, 0.680000, 82, 1, 45.000000, 40.000000
2500, 0.200000, 0.500000, 0.680000, 83, 1, 114.000000, 78.000000
2500, 0.200000, 0.500000, 0.680000, 84, 1, 91.000000, 59.000000
2500, 0.200000, 0.500000, 0.680000, 85, 1, 78.000000, 64.000000
2500, 0.200000, 0.500000, 0.680000, 86, 1, 65.000000, 48.000000
2500, 0.200000, 0.500000, 0.680000, 87, 1, 97.000000, 70.000000
2500, 0.200000, 0.500000, 0.680000, 88, 1, 115.000000, 80.000000
2500, 0.200000, 0.500000, 0.680000, 89, 1, 62.000000, 55.000000
2500, 0.200000, 0.500000, 0.680000, 90, 1, 76.000000, 55.000000
2500, 0.200000, 0.500000, 0.680000, 91, 1, 63.000000, 55.000000
2500, 0.200000, 0.500000, 0.680000, 92, 2, 149.000000, 52.000000
2500, 0.200000, 0.500000, 0.680000, 93, 1, 63.000000, 59.000000
2500, 0.200000, 0.500000, 0.680000, 94, 2, 88.000000, 38.000000
2500, 0.200000, 0.500000, 0.680000, 95, 1, 86.000000, 55.000000
2500, 0.200000, 0.500000, 0.680000, 96, 1, 57.000000, 53.000000
2500, 0.200000, 0.500000, 0.680000, 97, 1, 112.000000, 47.000000
2500, 0.200000, 0.500000, 0.680000, 98, 1, 88.000000, 70.000000
2500, 0.200000, 0.500000, 0.680000, 99, 2, 143.000000, 49.000000
2500, 0.200000, 0.500000, 0.690000, 0, 1, 92.000000, 60.000000
2500, 0.200000, 0.500000, 0.690000, 1, 1, 113.000000, 71.000000
2500, 0.200000, 0.500000, 0.690000, 2, 1, 57.000000, 52.000000
2500, 0.200000, 0.500000, 0.690000, 3, 2, 49.000000, 47.000000
2500, 0.200000, 0.500000, 0.690000, 4, 1, 73.000000, 62.000000
2500, 0.200000, 0.500000, 0.690000, 5, 1, 89.000000, 79.000000
2500, 0.200000, 0.500000, 0.690000, 6, 1, 194.000000, 96.000000
2500, 0.200000, 0.500000, 0.690000, 7, 2, 74.000000, 55.000000
2500, 0.200000, 0.500000, 0.690000, 8, 1, 121.000000, 65.000000
2500, 0.200000, 0.500000, 0.690000, 9, 2, 100.000000, 63.000000
2500, 0.200000, 0.500000, 0.690000, 10, 1, 82.000000, 66.000000
2500, 0.200000, 0.500000, 0.690000, 11, 1, 66.000000, 50.000000
2500, 0.200000, 0.500000, 0.690000, 12, 1, 79.000000, 51.000000
2500, 0.200000, 0.500000, 0.690000, 13, 2, 60.000000, 58.000000
2500, 0.200000, 0.500000, 0.690000, 14, 1, 63.000000, 63.000000
2500, 0.200000, 0.500000, 0.690000, 15, 1, 96.000000, 95.000000
2500, 0.200000, 0.500000, 0.690000, 16, 1, 66.000000, 54.000000
2500, 0.200000, 0.500000, 0.690000, 17, 1, 94.000000, 60.000000
2500, 0.200000, 0.500000, 0.690000, 18, 1, 85.000000, 60.000000
2500, 0.200000, 0.500000, 0.690000, 19, 1, 93.000000, 90.000000
2500, 0.200000, 0.500000, 0.690000, 20, 2, 83.000000, 50.000000
2500, 0.200000, 0.500000, 0.690000, 21, 1, 79.000000, 57.000000
2500, 0.200000, 0.500000, 0.690000, 22, 1, 58.000000, 57.000000
2500, 0.200000, 0.500000, 0.690000, 23, 1, 85.000000, 58.000000
2500, 0.200000, 0.500000, 0.690000, 24, 1, 86.000000, 61.000000
2500, 0.200000, 0.500000, 0.690000, 25, 2, 107.000000, 70.000000
2500, 0.200000, 0.500000, 0.690000, 26, 1, 159.000000, 80.000000
2500, 0.200000, 0.500000, 0.690000, 27, 2, 68.000000, 64.000000
2500, 0.200000, 0.500000, 0.690000, 28, 1, 106.000000, 81.000000
2500, 0.200000, 0.500000, 0.690000, 29, 1, 153.000000, 47.000000
2500, 0.200000, 0.500000, 0.690000, 30, 1, 53.000000, 44.000000
2500, 0.200000, 0.500000, 0.690000, 31, 1, 155.000000, 140.000000
2500, 0.200000, 0.500000, 0.690000, 32, 1, 129.000000, 55.000000
2500, 0.200000, 0.500000, 0.690000, 33, 1, 65.000000, 64.000000
2500, 0.200000, 0.500000, 0.690000, 34, 1, 66.000000, 59.000000
2500, 0.200000, 0.500000, 0.690000, 35, 1, 95.000000, 94.000000
2500, 0.200000, 0.500000, 0.690000, 36, 2, 91.000000, 79.000000
2500, 0.200000, 0.500000, 0.690000, 37, 1, 66.000000, 57.000000
2500, 0.200000, 0.500000, 0.690000, 38, 2, 101.000000, 99.000000
2500, 0.200000, 0.500000, 0.690000, 39, 2, 81.000000, 74.000000
2500, 0.200000, 0.500000, 0.690000, 40, 1, 71.000000, 65.000000
2500, 0.200000, 0.500000, 0.690000, 41, 1, 43.000000, 36.000000
2500, 0.200000, 0.500000, 0.690000, 42, 1, 69.000000, 57.000000
2500, 0.200000, 0.500000, 0.690000, 43, 1, 78.000000, 52.000000
2500, 0.200000, 0.500000, 0.690000, 44, 2, 86.000000, 68.000000
2500, 0.200000, 0.500000, 0.690000, 45, 1, 75.000000, 70.000000
2500, 0.200000, 0.500000, 0.690000, 46, 1, 68.000000, 50.000000
2500, 0.200000, 0.500000, 0.690000, 47, 2, 111.000000, 66.000000
2500, 0.200000, 0.500000, 0.690000, 48, 2, 98.000000, 89.000000
2500, 0.200000, 0.500000, 0.690000, 49, 2, 81.000000, 76.000000
2500, 0.200000, 0.500000, 0.690000, 50, 1, 84.000000, 59.000000
2500, 0.200000, 0.500000, 0.690000, 51, 2, 101.000000, 96.000000
2500, 0.200000, 0.500000, 0.690000, 52, 1, 157.000000, 108.000000
2500, 0.200000, 0.500000, 0.690000, 53, 1, 90.000000, 86.000000
2500, 0.200000, 0.500000, 0.690000, 54, 1, 114.000000, 55.000000
2500, 0.200000, 0.500000, 0.690000, 55, 1, 83.000000, 52.000000
2500, 0.200000, 0.500000, 0.690000, 56, 1, 134.000000, 67.000000
2500, 0.200000, 0.500000, 0.690000, 57, 1, 57.000000, 46.000000
2500, 0.200000, 0.500000, 0.690000, 58, 1, 44.000000, 43.000000
2500, 0.200000, 0.500000, 0.690000, 59, 1, 123.000000, 111.000000
2500, 0.200000, 0.500000, 0.690000, 60, 2, 72.000000, 67.000000
2500, 0.200000, 0.500000, 0.690000, 61, 1, 69.000000, 45.000000
2500, 0.200000, 0.500000, 0.690000, 62, 1, 124.000000, 69.000000
2500, 0.200000, 0.500000, 0.690000, 63, 1, 71.000000, 58.000000
2500, 0.200000, 0.500000, 0.690000, 64, 2, 69.000000, 50.000000
2500, 0.200000, 0.500000, 0.690000, 65, 1, 92.000000, 62.000000
2500, 0.200000, 0.500000, 0.690000, 66, 1, 90.000000, 88.000000
2500, 0.200000, 0.500000, 0.690000, 67, 1, 89.000000, 79.000000
2500, 0.200000, 0.500000, 0.690000, 68, 1, 59.000000, 48.000000
2500, 0.200000, 0.500000, 0.690000, 69, 1, 78.000000, 51.000000
2500, 0.200000, 0.500000, 0.690000, 70, 1, 81.000000, 78.000000
2500, 0.200000, 0.500000, 0.690000, 71, 2, 77.000000, 43.000000
2500, 0.200000, 0.500000, 0.690000, 72, 2, 58.000000, 55.000000
2500, 0.200000, 0.500000, 0.690000, 73, 1, 58.000000, 49.000000
2500, 0.200000, 0.500000, 0.690000, 74, 1, 70.000000, 67.000000
2500, 0.200000, 0.500000, 0.690000, 75, 2, 53.000000, 52.000000
2500, 0.200000, 0.500000, 0.690000, 76, 1, 82.000000, 50.000000
2500, 0.200000, 0.500000, 0.690000, 77, 1, 67.000000, 48.000000
2500, 0.200000, 0.500000, 0.690000, 78, 1, 142.000000, 57.000000
2500, 0.200000, 0.500000, 0.690000, 79, 2, 137.000000, 65.000000
2500, 0.200000, 0.500000, 0.690000, 80, 1, 48.000000, 47.000000
2500, 0.200000, 0.500000, 0.690000, 81, 1, 101.000000, 69.000000
2500, 0.200000, 0.500000, 0.690000, 82, 1, 73.000000, 69.000000
2500, 0.200000, 0.500000, 0.690000, 83, 2, 110.000000, 63.000000
2500, 0.200000, 0.500000, 0.690000, 84, 1, 114.000000, 57.000000
2500, 0.200000, 0.500000, 0.690000, 85, 2, 84.000000, 49.000000
2500, 0.200000, 0.500000, 0.690000, 86, 1, 84.000000, 80.000000
2500, 0.200000, 0.500000, 0.690000, 87, 2, 59.000000, 53.000000
2500, 0.200000, 0.500000, 0.690000, 88, 2, 123.000000, 55.000000
2500, 0.200000, 0.500000, 0.690000, 89, 1, 67.000000, 50.000000
2500, 0.200000, 0.500000, 0.690000, 90, 1, 64.000000, 60.000000
2500, 0.200000, 0.500000, 0.690000, 91, 1, 81.000000, 64.000000
2500, 0.200000, 0.500000, 0.690000, 92, 2, 55.000000, 55.000000
2500, 0.200000, 0.500000, 0.690000, 93, 1, 103.000000, 88.000000
2500, 0.200000, 0.500000, 0.690000, 94, 2, 209.000000, 98.000000
2500, 0.200000, 0.500000, 0.690000, 95, 1, 57.000000, 44.000000
2500, 0.200000, 0.500000, 0.690000, 96, 2, 92.000000, 76.000000
2500, 0.200000, 0.500000, 0.690000, 97, 2, 91.000000, 84.000000
2500, 0.200000, 0.500000, 0.690000, 98, 1, 143.000000, 64.000000
2500, 0.200000, 0.500000, 0.690000, 99, 1, 59.000000, 53.000000
2500, 0.200000, 0.500000, 0.700000, 0, 2, 81.000000, 69.000000
2500, 0.200000, 0.500000, 0.700000, 1, 1, 68.000000, 68.000000
2500, 0.200000, 0.500000, 0.700000, 2, 1, 131.000000, 91.000000
2500, 0.200000, 0.500000, 0.700000, 3, 1, 85.000000, 62.000000
2500, 0.200000, 0.500000, 0.700000, 4, 1, 148.000000, 60.000000
2500, 0.200000, 0.500000, 0.700000, 5, 2, 50.000000, 47.000000
2500, 0.200000, 0.500000, 0.700000, 6, 2, 167.000000, 114.000000
2500, 0.200000, 0.500000, 0.700000, 7, 1, 105.000000, 63.000000
2500, 0.200000, 0.500000, 0.700000, 8, 1, 123.000000, 70.000000
2500, 0.200000, 0.500000, 0.700000, 9, 1, 126.000000, 74.000000
2500, 0.200000, 0.500000, 0.700000, 10, 1, 82.000000, 79.000000
2500, 0.200000, 0.500000, 0.700000, 11, 2, 81.000000, 63.000000
2500, 0.200000, 0.500000, 0.700000, 12, 1, 115.000000, 93.000000
2500, 0.200000, 0.500000, 0.700000, 13, 1, 63.000000, 59.000000
2500, 0.200000, 0.500000, 0.700000, 14, 1, 69.000000, 66.000000
2500, 0.200000, 0.500000, 0.700000, 15, 1, 49.000000, 47.000000
2500, 0.200000, 0.500000, 0.700000, 16, 1, 155.000000, 77.000000
2500, 0.200000, 0.500000, 0.700000, 17, 1, 101.000000, 87.000000
2500, 0.200000, 0.500000, 0.700000, 18, 2, 231.000000, 50.000000
2500, 0.200000, 0.500000, 0.700000, 19, 1, 93.000000, 84.000000
2500, 0.200000, 0.500000, 0.700000, 20, 2, 64.000000, 58.000000
2500, 0.200000, 0.500000, 0.700000, 21, 1, 107.000000, 87.000000
2500, 0.200000, 0.500000, 0.700000, 22, 1, 115.000000, 77.000000
2500, 0.200000, 0.500000, 0.700000, 23, 2, 67.000000, 58.000000
2500, 0.200000, 0.500000, 0.700000, 24, 1, 65.000000, 54.000000
2500, 0.200000, 0.500000, 0.700000, 25, 1, 103.000000, 83.000000
2500, 0.200000, 0.500000, 0.700000, 26, 1, 91.000000, 50.000000
2500, 0.200000, 0.500000, 0.700000, 27, 1, 80.000000, 47.000000
2500, 0.200000, 0.500000, 0.700000, 28, 1, 82.000000, 51.000000
2500, 0.200000, 0.500000, 0.700000, 29, 1, 92.000000, 58.000000
2500, 0.200000, 0.500000, 0.700000, 30, 1, 87.000000, 82.000000
2500, 0.200000, 0.500000, 0.700000, 31, 1, 66.000000, 60.000000
2500, 0.200000, 0.500000, 0.700000, 32, 1, 154.000000, 81.000000
2500, 0.200000, 0.500000, 0.700000, 33, 1, 61.000000, 57.000000
2500, 0.200000, 0.500000, 0.700000, 34, 1, 76.000000, 69.000000
2500, 0.200000, 0.500000, 0.700000, 35, 1, 57.000000, 54.000000
2500, 0.200000, 0.500000, 0.700000, 36, 1, 116.000000, 57.000000
2500, 0.200000, 0.500000, 0.700000, 37, 1, 80.000000, 59.000000
2500, 0.200000, 0.500000, 0.700000, 38, 2, 108.000000, 95.000000
2500, 0.200000, 0.500000, 0.700000, 39, 1, 94.000000, 55.000000
2500, 0.200000, 0.500000, 0.700000, 40, 1, 118.000000, 54.000000
2500, 0.200000, 0.500000, 0.700000, 41, 2, 73.000000, 58.000000
2500, 0.200000, 0.500000, 0.700000, 42, 1, 113.000000, 68.000000
2500, 0.200000, 0.500000, 0.700000, 43, 1, 107.000000, 91.000000
2500, 0.200000, 0.500000, 0.700000, 44, 1, 138.000000, 59.000000
2500, 0.200000, 0.500000, 0.700000, 45, 1, 112.000000, 73.000000
2500, 0.200000, 0.500000, 0.700000, 46, 2, 77.000000, 61.000000
2500, 0.200000, 0.500000, 0.700000, 47, 1, 125.000000, 87.000000
2500, 0.200000, 0.500000, 0.700000, 48, 1, 99.000000, 74.000000
2500, 0.200000, 0.500000, 0.700000, 49, 1, 75.000000, 69.000000
2500, 0.200000, 0.500000, 0.700000, 50, 1, 77.000000, 56.000000
2500, 0.200000, 0.500000, 0.700000, 51, 1, 107.000000, 59.000000
2500, 0.200000, 0.500000, 0.700000, 52, 1, 107.000000, 91.000000
2500, 0.200000, 0.500000, 0.700000, 53, 1, 123.000000, 65.000000
2500, 0.200000, 0.500000, 0.700000, 54, 2, 110.000000, 85.000000
2500, 0.200000, 0.500000, 0.700000, 55, 1, 60.000000, 58.000000
2500, 0.200000, 0.500000, 0.700000, 56, 1, 107.000000, 99.000000
2500, 0.200000, 0.500000, 0.700000, 57, 1, 63.000000, 50.000000
2500, 0.200000, 0.500000, 0.700000, 58, 1, 93.000000, 83.000000
2500, 0.200000, 0.500000, 0.700000, 59, 1, 98.000000, 63.000000
2500, 0.200000, 0.500000, 0.700000, 60, 1, 102.000000, 87.000000
2500, 0.200000, 0.500000, 0.700000, 61, 2, 119.000000, 80.000000
2500, 0.200000, 0.500000, 0.700000, 62, 1, 162.000000, 92.000000
2500, 0.200000, 0.500000, 0.700000, 63, 1, 87.000000, 77.000000
2500, 0.200000, 0.500000, 0.700000, 64, 1, 63.000000, 56.000000
2500, 0.200000, 0.500000, 0.700000, 65, 1, 119.000000, 43.000000
2500, 0.200000, 0.500000, 0.700000, 66, 1, 107.000000, 38.000000
2500, 0.200000, 0.500000, 0.700000, 67, 1, 64.000000, 64.000000
2500, 0.200000, 0.500000, 0.700000, 68, 2, 184.000000, 181.000000
2500, 0.200000, 0.500000, 0.700000, 69, 1, 79.000000, 74.000000
2500, 0.200000, 0.500000, 0.700000, 70, 1, 113.000000, 67.000000
2500, 0.200000, 0.500000, 0.700000, 71, 1, 72.000000, 71.000000
2500, 0.200000, 0.500000, 0.700000, 72, 1, 100.000000, 64.000000
2500, 0.200000, 0.500000, 0.700000, 73, 1, 75.000000, 58.000000
2500, 0.200000, 0.500000, 0.700000, 74, 1, 89.000000, 77.000000
2500, 0.200000, 0.500000, 0.700000, 75, 1, 116.000000, 53.000000
2500, 0.200000, 0.500000, 0.700000, 76, 1, 111.000000, 84.000000
2500, 0.200000, 0.500000, 0.700000, 77, 1, 67.000000, 65.000000
2500, 0.200000, 0.500000, 0.700000, 78, 2, 78.000000, 73.000000
2500, 0.200000, 0.500000, 0.700000, 79, 1, 152.000000, 68.000000
2500, 0.200000, 0.500000, 0.700000, 80, 1, 111.000000, 105.000000
2500, 0.200000, 0.500000, 0.700000, 81, 2, 150.000000, 101.000000
2500, 0.200000, 0.500000, 0.700000, 82, 1, 109.000000, 81.000000
2500, 0.200000, 0.500000, 0.700000, 83, 1, 71.000000, 42.000000
2500, 0.200000, 0.500000, 0.700000, 84, 1, 142.000000, 89.000000
2500, 0.200000, 0.500000, 0.700000, 85, 1, 63.000000, 61.000000
2500, 0.200000, 0.500000, 0.700000, 86, 1, 107.000000, 91.000000
2500, 0.200000, 0.500000, 0.700000, 87, 1, 79.000000, 59.000000
2500, 0.200000, 0.500000, 0.700000, 88, 1, 113.000000, 60.000000
2500, 0.200000, 0.500000, 0.700000, 89, 1, 126.000000, 86.000000
2500, 0.200000, 0.500000, 0.700000, 90, 1, 154.000000, 127.000000
2500, 0.200000, 0.500000, 0.700000, 91, 1, 88.000000, 70.000000
2500, 0.200000, 0.500000, 0.700000, 92, 1, 139.000000, 92.000000
2500, 0.200000, 0.500000, 0.700000, 93, 1, 84.000000, 83.000000
2500, 0.200000, 0.500000, 0.700000, 94, 2, 101.000000, 89.000000
2500, 0.200000, 0.500000, 0.700000, 95, 1, 113.000000, 110.000000
2500, 0.200000, 0.500000, 0.700000, 96, 1, 98.000000, 83.000000
2500, 0.200000, 0.500000, 0.700000, 97, 1, 105.000000, 56.000000
2500, 0.200000, 0.500000, 0.700000, 98, 1, 112.000000, 83.000000
2500, 0.200000, 0.500000, 0.700000, 99, 1, 129.000000, 56.000000
2500, 0.200000, 0.500000, 0.710000, 0, 2, 60.000000, 51.000000
2500, 0.200000, 0.500000, 0.710000, 1, 2, 127.000000, 108.000000
2500, 0.200000, 0.500000, 0.710000, 2, 2, 132.000000, 61.000000
2500, 0.200000, 0.500000, 0.710000, 3, 1, 122.000000, 64.000000
2500, 0.200000, 0.500000, 0.710000, 4, 1, 97.000000, 68.000000
2500, 0.200000, 0.500000, 0.710000, 5, 2, 81.000000, 66.000000
2500, 0.200000, 0.500000, 0.710000, 6, 2, 151.000000, 141.000000
2500, 0.200000, 0.500000, 0.710000, 7, 1, 49.000000, 48.000000
2500, 0.200000, 0.500000, 0.710000, 8, 1, 124.000000, 73.000000
2500, 0.200000, 0.500000, 0.710000, 9, 2, 169.000000, 99.000000
2500, 0.200000, 0.500000, 0.710000, 10, 1, 96.000000, 76.000000
2500, 0.200000, 0.500000, 0.710000, 11, 2, 73.000000, 72.000000
2500, 0.200000, 0.500000, 0.710000, 12, 1, 120.000000, 79.000000
2500, 0.200000, 0.500000, 0.710000, 13, 1, 126.000000, 65.000000
2500, 0.200000, 0.500000, 0.710000, 14, 1, 160.000000, 77.000000
2500, 0.200000, 0.500000, 0.710000, 15, 2, 70.000000, 50.000000
2500, 0.200000, 0.500000, 0.710000, 16, 1, 88.000000, 59.000000
2500, 0.200000, 0.500000, 0.710000, 17, 1, 76.000000, 70.000000
2500, 0.200000, 0.500000, 0.710000, 18, 1, 61.000000, 44.000000
2500, 0.200000, 0.500000, 0.710000, 19, 1, 151.000000, 100.000000
2500, 0.200000, 0.500000, 0.710000, 20, 1, 86.000000, 80.000000
2500, 0.200000, 0.500000, 0.710000, 21, 2, 91.000000, 88.000000
2500, 0.200000, 0.500000, 0.710000, 22, 1, 115.000000, 77.000000
2500, 0.200000, 0.500000, 0.710000, 23, 2, 54.000000, 49.000000
2500, 0.200000, 0.500000, 0.710000, 24, 1, 56.000000, 50.000000
2500, 0.200000, 0.500000, 0.710000, 25, 1, 53.000000, 43.000000
