   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 1.000000, 0.620000, 8, 1, 178.000000, 157.000000
4900, 0.200000, 1.000000, 0.620000, 9, 1, 211.000000, 102.000000
4900, 0.200000, 1.000000, 0.620000, 10, 1, 149.000000, 148.000000
4900, 0.200000, 1.000000, 0.620000, 11, 2, 81.000000, 81.000000
4900, 0.200000, 1.000000, 0.620000, 12, 2, 222.000000, 193.000000
4900, 0.200000, 1.000000, 0.620000, 13, 1, 111.000000, 101.000000
4900, 0.200000, 1.000000, 0.620000, 14, 1, 79.000000, 79.000000
4900, 0.200000, 1.000000, 0.620000, 15, 1, 83.000000, 71.000000
4900, 0.200000, 1.000000, 0.620000, 16, 2, 382.000000, 201.000000
4900, 0.200000, 1.000000, 0.620000, 17, 1, 175.000000, 116.000000
4900, 0.200000, 1.000000, 0.620000, 18, 1, 101.000000, 100.000000
4900, 0.200000, 1.000000, 0.620000, 19, 1, 126.000000, 108.000000
4900, 0.200000, 1.000000, 0.620000, 20, 2, 207.000000, 130.000000
4900, 0.200000, 1.000000, 0.620000, 21, 1, 143.000000, 81.000000
4900, 0.200000, 1.000000, 0.620000, 22, 2, 128.000000, 106.000000
4900, 0.200000, 1.000000, 0.620000, 23, 1, 114.000000, 73.000000
4900, 0.200000, 1.000000, 0.620000, 24, 1, 103.000000, 92.000000
4900, 0.200000, 1.000000, 0.620000, 25, 1, 122.000000, 75.000000
4900, 0.200000, 1.000000, 0.620000, 26, 1, 112.000000, 106.000000
4900, 0.200000, 1.000000, 0.620000, 27, 2, 190.000000, 133.000000
4900, 0.200000, 1.000000, 0.620000, 28, 1, 76.000000, 65.000000
4900, 0.200000, 1.000000, 0.620000, 29, 1, 137.000000, 81.000000
4900, 0.200000, 1.000000, 0.620000, 30, 1, 303.000000, 300.000000
4900, 0.200000, 1.000000, 0.620000, 31, 1, 161.000000, 135.000000
4900, 0.200000, 1.000000, 0.620000, 32, 1, 176.000000, 138.000000
4900, 0.200000, 1.000000, 0.620000, 33, 1, 64.000000, 56.000000
4900, 0.200000, 1.000000, 0.620000, 34, 1, 133.000000, 94.000000
4900, 0.200000, 1.000000, 0.620000, 35, 1, 126.000000, 110.000000
4900, 0.200000, 1.000000, 0.620000, 36, 1, 266.000000, 135.000000
4900, 0.200000, 1.000000, 0.620000, 37, 1, 79.000000, 67.000000
4900, 0.200000, 1.000000, 0.620000, 38, 1, 243.000000, 214.000000
4900, 0.200000, 1.000000, 0.620000, 39, 2, 93.000000, 73.000000
4900, 0.200000, 1.000000, 0.620000, 40, 3, 231.000000, 182.000000
4900, 0.200000, 1.000000, 0.620000, 41, 1, 196.000000, 120.000000
4900, 0.200000, 1.000000, 0.620000, 42, 1, 170.000000, 103.000000
4900, 0.200000, 1.000000, 0.620000, 43, 1, 169.000000, 127.000000
4900, 0.200000, 1.000000, 0.620000, 44, 1, 122.000000, 92.000000
4900, 0.200000, 1.000000, 0.620000, 45, 1, 140.000000, 92.000000
4900, 0.200000, 1.000000, 0.620000, 46, 1, 90.000000, 80.000000
4900, 0.200000, 1.000000, 0.620000, 47, 2, 97.000000, 89.000000
4900, 0.200000, 1.000000, 0.620000, 48, 1, 151.000000, 91.000000
4900, 0.200000, 1.000000, 0.620000, 49, 1, 101.000000, 99.000000
4900, 0.200000, 1.000000, 0.620000, 50, 2, 140.000000, 101.000000
4900, 0.200000, 1.000000, 0.620000, 51, 1, 116.000000, 88.000000
4900, 0.200000, 1.000000, 0.620000, 52, 1, 204.000000, 117.000000
4900, 0.200000, 1.000000, 0.620000, 53, 1, 173.000000, 113.000000
4900, 0.200000, 1.000000, 0.620000, 54, 1, 155.000000, 92.000000
4900, 0.200000, 1.000000, 0.620000, 55, 1, 107.000000, 71.000000
4900, 0.200000, 1.000000, 0.620000, 56, 1, 134.000000, 120.000000
4900, 0.200000, 1.000000, 0.620000, 57, 1, 154.000000, 86.000000
4900, 0.200000, 1.000000, 0.620000, 58, 1, 144.000000, 93.000000
4900, 0.200000, 1.000000, 0.620000, 59, 2, 115.000000, 91.000000
4900, 0.200000, 1.000000, 0.620000, 60, 1, 149.000000, 124.000000
4900, 0.200000, 1.000000, 0.620000, 61, 1, 333.000000, 101.000000
4900, 0.200000, 1.000000, 0.620000, 62, 3, 171.000000, 112.000000
4900, 0.200000, 1.000000, 0.620000, 63, 1, 97.000000, 69.000000
4900, 0.200000, 1.000000, 0.620000, 64, 1, 138.000000, 118.000000
4900, 0.200000, 1.000000, 0.620000, 65, 1, 146.000000, 143.000000
4900, 0.200000, 1.000000, 0.620000, 66, 1, 182.000000, 117.000000
4900, 0.200000, 1.000000, 0.620000, 67, 1, 127.000000, 94.000000
4900, 0.200000, 1.000000, 0.620000, 68, 1, 146.000000, 139.000000
4900, 0.200000, 1.000000, 0.620000, 69, 1, 130.000000, 116.000000
4900, 0.200000, 1.000000, 0.620000, 70, 2, 238.000000, 206.000000
4900, 0.200000, 1.000000, 0.620000, 71, 4, 216.000000, 137.000000
4900, 0.200000, 1.000000, 0.620000, 72, 1, 178.000000, 122.000000
4900, 0.200000, 1.000000, 0.620000, 73, 1, 156.000000, 146.000000
4900, 0.200000, 1.000000, 0.620000, 74, 1, 193.000000, 111.000000
4900, 0.200000, 1.000000, 0.620000, 75, 1, 59.000000, 51.000000
4900, 0.200000, 1.000000, 0.620000, 76, 1, 108.000000, 104.000000
4900, 0.200000, 1.000000, 0.620000, 77, 1, 240.000000, 198.000000
4900, 0.200000, 1.000000, 0.620000, 78, 1, 102.000000, 100.000000
4900, 0.200000, 1.000000, 0.620000, 79, 2, 262.000000, 222.000000
4900, 0.200000, 1.000000, 0.620000, 80, 2, 259.000000, 159.000000
4900, 0.200000, 1.000000, 0.620000, 81, 2, 198.000000, 148.000000
4900, 0.200000, 1.000000, 0.620000, 82, 1, 161.000000, 154.000000
4900, 0.200000, 1.000000, 0.620000, 83, 2, 192.000000, 123.000000
4900, 0.200000, 1.000000, 0.620000, 84, 1, 164.000000, 126.000000
4900, 0.200000, 1.000000, 0.620000, 85, 1, 146.000000, 93.000000
4900, 0.200000, 1.000000, 0.620000, 86, 2, 192.000000, 191.000000
4900, 0.200000, 1.000000, 0.620000, 87, 1, 135.000000, 101.000000
4900, 0.200000, 1.000000, 0.620000, 88, 1, 96.000000, 74.000000
4900, 0.200000, 1.000000, 0.620000, 89, 1, 218.000000, 131.000000
4900, 0.200000, 1.000000, 0.620000, 90, 1, 149.000000, 117.000000
4900, 0.200000, 1.000000, 0.620000, 91, 1, 119.000000, 73.000000
4900, 0.200000, 1.000000, 0.620000, 92, 1, 72.000000, 60.000000
4900, 0.200000, 1.000000, 0.620000, 93, 1, 144.000000, 106.000000
4900, 0.200000, 1.000000, 0.620000, 94, 2, 126.000000, 97.000000
4900, 0.200000, 1.000000, 0.620000, 95, 1, 126.000000, 104.000000
4900, 0.200000, 1.000000, 0.620000, 96, 1, 213.000000, 84.000000
4900, 0.200000, 1.000000, 0.620000, 97, 2, 225.000000, 98.000000
4900, 0.200000, 1.000000, 0.620000, 98, 1, 108.000000, 96.000000
4900, 0.200000, 1.000000, 0.620000, 99, 2, 205.000000, 76.000000
4900, 0.200000, 1.000000, 0.630000, 0, 2, 370.000000, 119.000000
4900, 0.200000, 1.000000, 0.630000, 1, 1, 69.000000, 66.000000
4900, 0.200000, 1.000000, 0.630000, 2, 1, 135.000000, 113.000000
4900, 0.200000, 1.000000, 0.630000, 3, 1, 100.000000, 99.000000
4900, 0.200000, 1.000000, 0.630000, 4, 1, 78.000000, 65.000000
4900, 0.200000, 1.000000, 0.630000, 5, 1, 166.000000, 114.000000
4900, 0.200000, 1.000000, 0.630000, 6, 1, 183.000000, 125.000000
4900, 0.200000, 1.000000, 0.630000, 7, 1, 158.000000, 120.000000
4900, 0.200000, 1.000000, 0.630000, 8, 1, 101.000000, 99.000000
4900, 0.200000, 1.000000, 0.630000, 9, 1, 141.000000, 138.000000
4900, 0.200000, 1.000000, 0.630000, 10, 1, 105.000000, 87.000000
4900, 0.200000, 1.000000, 0.630000, 11, 1, 155.000000, 118.000000
4900, 0.200000, 1.000000, 0.630000, 12, 1, 229.000000, 114.000000
4900, 0.200000, 1.000000, 0.630000, 13, 1, 170.000000, 151.000000
4900, 0.200000, 1.000000, 0.630000, 14, 2, 259.000000, 180.000000
4900, 0.200000, 1.000000, 0.630000, 15, 1, 75.000000, 72.000000
4900, 0.200000, 1.000000, 0.630000, 16, 1, 170.000000, 76.000000
4900, 0.200000, 1.000000, 0.630000, 17, 1, 207.000000, 106.000000
4900, 0.200000, 1.000000, 0.630000, 18, 1, 96.000000, 59.000000
4900, 0.200000, 1.000000, 0.630000, 19, 2, 251.000000, 88.000000
4900, 0.200000, 1.000000, 0.630000, 20, 1, 210.000000, 186.000000
4900, 0.200000, 1.000000, 0.630000, 21, 1, 85.000000, 78.000000
4900, 0.200000, 1.000000, 0.630000, 22, 1, 91.000000, 86.000000
4900, 0.200000, 1.000000, 0.630000, 23, 1, 134.000000, 125.000000
4900, 0.200000, 1.000000, 0.630000, 24, 1, 111.000000, 85.000000
4900, 0.200000, 1.000000, 0.630000, 25, 1, 110.000000, 106.000000
4900, 0.200000, 1.000000, 0.630000, 26, 1, 133.000000, 116.000000
4900, 0.200000, 1.000000, 0.630000, 27, 1, 123.000000, 103.000000
4900, 0.200000, 1.000000, 0.630000, 28, 2, 232.000000, 103.000000
4900, 0.200000, 1.000000, 0.630000, 29, 2, 148.000000, 125.000000
4900, 0.200000, 1.000000, 0.630000, 30, 2, 249.000000, 180.000000
4900, 0.200000, 1.000000, 0.630000, 31, 1, 188.000000, 101.000000
4900, 0.200000, 1.000000, 0.630000, 32, 1, 168.000000, 160.000000
4900, 0.200000, 1.000000, 0.630000, 33, 2, 185.000000, 122.000000
4900, 0.200000, 1.000000, 0.630000, 34, 1, 116.000000, 116.000000
4900, 0.200000, 1.000000, 0.630000, 35, 2, 96.000000, 93.000000
4900, 0.200000, 1.000000, 0.630000, 36, 1, 88.000000, 68.000000
4900, 0.200000, 1.000000, 0.630000, 37, 1, 110.000000, 77.000000
4900, 0.200000, 1.000000, 0.630000, 38, 1, 69.000000, 63.000000
4900, 0.200000, 1.000000, 0.630000, 39, 1, 174.000000, 121.000000
4900, 0.200000, 1.000000, 0.630000, 40, 1, 112.000000, 87.000000
4900, 0.200000, 1.000000, 0.630000, 41, 1, 121.000000, 108.000000
4900, 0.200000, 1.000000, 0.630000, 42, 1, 97.000000, 83.000000
4900, 0.200000, 1.000000, 0.630000, 43, 2, 180.000000, 141.000000
4900, 0.200000, 1.000000, 0.630000, 44, 1, 70.000000, 68.000000
4900, 0.200000, 1.000000, 0.630000, 45, 1, 104.000000, 93.000000
4900, 0.200000, 1.000000, 0.630000, 46, 2, 236.000000, 152.000000
4900, 0.200000, 1.000000, 0.630000, 47, 1, 142.000000, 83.000000
4900, 0.200000, 1.000000, 0.630000, 48, 1, 82.000000, 72.000000
4900, 0.200000, 1.000000, 0.630000, 49, 1, 194.000000, 184.000000
4900, 0.200000, 1.000000, 0.630000, 50, 1, 104.000000, 99.000000
4900, 0.200000, 1.000000, 0.630000, 51, 2, 200.000000, 164.000000
4900, 0.200000, 1.000000, 0.630000, 52, 1, 105.000000, 77.000000
4900, 0.200000, 1.000000, 0.630000, 53, 1, 142.000000, 70.000000
4900, 0.200000, 1.000000, 0.630000, 54, 1, 149.000000, 140.000000
4900, 0.200000, 1.000000, 0.630000, 55, 2, 124.000000, 118.000000
4900, 0.200000, 1.000000, 0.630000, 56, 1, 101.000000, 76.000000
4900, 0.200000, 1.000000, 0.630000, 57, 1, 125.000000, 94.000000
4900, 0.200000, 1.000000, 0.630000, 58, 1, 148.000000, 100.000000
4900, 0.200000, 1.000000, 0.630000, 59, 1, 216.000000, 145.000000
4900, 0.200000, 1.000000, 0.630000, 60, 1, 69.000000, 65.000000
4900, 0.200000, 1.000000, 0.630000, 61, 1, 117.000000, 78.000000
4900, 0.200000, 1.000000, 0.630000, 62, 1, 97.000000, 87.000000
4900, 0.200000, 1.000000, 0.630000, 63, 1, 158.000000, 143.000000
4900, 0.200000, 1.000000, 0.630000, 64, 1, 95.000000, 63.000000
4900, 0.200000, 1.000000, 0.630000, 65, 2, 219.000000, 151.000000
4900, 0.200000, 1.000000, 0.630000, 66, 1, 80.000000, 73.000000
4900, 0.200000, 1.000000, 0.630000, 67, 1, 84.000000, 74.000000
4900, 0.200000, 1.000000, 0.630000, 68, 2, 270.000000, 169.000000
4900, 0.200000, 1.000000, 0.630000, 69, 1, 156.000000, 141.000000
4900, 0.200000, 1.000000, 0.630000, 70, 1, 159.000000, 88.000000
4900, 0.200000, 1.000000, 0.630000, 71, 1, 85.000000, 85.000000
4900, 0.200000, 1.000000, 0.630000, 72, 2, 236.000000, 212.000000
4900, 0.200000, 1.000000, 0.630000, 73, 1, 195.000000, 148.000000
4900, 0.200000, 1.000000, 0.630000, 74, 2, 306.000000, 144.000000
4900, 0.200000, 1.000000, 0.630000, 75, 1, 118.000000, 77.000000
4900, 0.200000, 1.000000, 0.630000, 76, 2, 191.000000, 114.000000
4900, 0.200000, 1.000000, 0.630000, 77, 1, 67.000000, 44.000000
4900, 0.200000, 1.000000, 0.630000, 78, 1, 123.000000, 80.000000
4900, 0.200000, 1.000000, 0.630000, 79, 1, 123.000000, 97.000000
4900, 0.200000, 1.000000, 0.630000, 80, 2, 103.000000, 95.000000
4900, 0.200000, 1.000000, 0.630000, 81, 1, 140.000000, 103.000000
4900, 0.200000, 1.000000, 0.630000, 82, 1, 126.000000, 100.000000
4900, 0.200000, 1.000000, 0.630000, 83, 1, 259.000000, 223.000000
4900, 0.200000, 1.000000, 0.630000, 84, 2, 90.000000, 74.000000
4900, 0.200000, 1.000000, 0.630000, 85, 1, 86.000000, 86.000000
4900, 0.200000, 1.000000, 0.630000, 86, 1, 84.000000, 82.000000
4900, 0.200000, 1.000000, 0.630000, 87, 1, 135.000000, 117.000000
4900, 0.200000, 1.000000, 0.630000, 88, 1, 270.000000, 184.000000
4900, 0.200000, 1.000000, 0.630000, 89, 1, 111.000000, 97.000000
4900, 0.200000, 1.000000, 0.630000, 90, 1, 103.000000, 99.000000
4900, 0.200000, 1.000000, 0.630000, 91, 1, 177.000000, 177.000000
4900, 0.200000, 1.000000, 0.630000, 92, 1, 156.000000, 136.000000
4900, 0.200000, 1.000000, 0.630000, 93, 1, 285.000000, 197.000000
4900, 0.200000, 1.000000, 0.630000, 94, 1, 193.000000, 190.000000
4900, 0.200000, 1.000000, 0.630000, 95, 1, 152.000000, 148.000000
4900, 0.200000, 1.000000, 0.630000, 96, 1, 125.000000, 107.000000
4900, 0.200000, 1.000000, 0.630000, 97, 1, 141.000000, 122.000000
4900, 0.200000, 1.000000, 0.630000, 98, 1, 97.000000, 69.000000
4900, 0.200000, 1.000000, 0.630000, 99, 2, 321.000000, 191.000000
4900, 0.200000, 1.000000, 0.640000, 0, 1, 79.000000, 73.000000
4900, 0.200000, 1.000000, 0.640000, 1, 2, 134.000000, 111.000000
4900, 0.200000, 1.000000, 0.640000, 2, 1, 105.000000, 95.000000
4900, 0.200000, 1.000000, 0.640000, 3, 2, 131.000000, 123.000000
4900, 0.200000, 1.000000, 0.640000, 4, 1, 150.000000, 136.000000
4900, 0.200000, 1.000000, 0.640000, 5, 1, 217.000000, 184.000000
4900, 0.200000, 1.000000, 0.640000, 6, 1, 98.000000, 96.000000
4900, 0.200000, 1.000000, 0.640000, 7, 1, 89.000000, 85.000000
4900, 0.200000, 1.000000, 0.640000, 8, 1, 116.000000, 101.000000
4900, 0.200000, 1.000000, 0.640000, 9, 1, 105.000000, 103.000000
4900, 0.200000, 1.000000, 0.640000, 10, 1, 143.000000, 114.000000
4900, 0.200000, 1.000000, 0.640000, 11, 1, 87.000000, 83.000000
4900, 0.200000, 1.000000, 0.640000, 12, 1, 97.000000, 74.000000
4900, 0.200000, 1.000000, 0.640000, 13, 1, 121.000000, 100.000000
4900, 0.200000, 1.000000, 0.640000, 14, 1, 89.000000, 76.000000
4900, 0.200000, 1.000000, 0.640000, 15, 1, 227.000000, 124.000000
4900, 0.200000, 1.000000, 0.640000, 16, 1, 93.000000, 61.000000
4900, 0.200000, 1.000000, 0.640000, 17, 1, 148.000000, 111.000000
4900, 0.200000, 1.000000, 0.640000, 18, 1, 86.000000, 86.000000
4900, 0.200000, 1.000000, 0.640000, 19, 1, 113.000000, 104.000000
4900, 0.200000, 1.000000, 0.640000, 20, 1, 111.000000, 86.000000
4900, 0.200000, 1.000000, 0.640000, 21, 2, 180.000000, 147.000000
4900, 0.200000, 1.000000, 0.640000, 22, 1, 138.000000, 101.000000
4900, 0.200000, 1.000000, 0.640000, 23, 2, 125.000000, 113.000000
4900, 0.200000, 1.000000, 0.640000, 24, 2, 159.000000, 83.000000
4900, 0.200000, 1.000000, 0.640000, 25, 3, 276.000000, 223.000000
4900, 0.200000, 1.000000, 0.640000, 26, 1, 119.000000, 91.000000
4900, 0.200000, 1.000000, 0.640000, 27, 1, 117.000000, 91.000000
4900, 0.200000, 1.000000, 0.640000, 28, 1, 92.000000, 86.000000
4900, 0.200000, 1.000000, 0.640000, 29, 2, 83.000000, 83.000000
4900, 0.200000, 1.000000, 0.640000, 30, 1, 76.000000, 75.000000
4900, 0.200000, 1.000000, 0.640000, 31, 1, 125.000000, 99.000000
4900, 0.200000, 1.000000, 0.640000, 32, 1, 108.000000, 88.000000
4900, 0.200000, 1.000000, 0.640000, 33, 2, 108.000000, 106.000000
4900, 0.200000, 1.000000, 0.640000, 34, 1, 115.000000, 97.000000
4900, 0.200000, 1.000000, 0.640000, 35, 1, 114.000000, 56.000000
4900, 0.200000, 1.000000, 0.640000, 36, 1, 132.000000, 106.000000
4900, 0.200000, 1.000000, 0.640000, 37, 1, 127.000000, 110.000000
4900, 0.200000, 1.000000, 0.640000, 38, 2, 94.000000, 82.000000
4900, 0.200000, 1.000000, 0.640000, 39, 1, 182.000000, 168.000000
4900, 0.200000, 1.000000, 0.640000, 40, 1, 147.000000, 105.000000
4900, 0.200000, 1.000000, 0.640000, 41, 1, 95.000000, 78.000000
4900, 0.200000, 1.000000, 0.640000, 42, 1, 117.000000, 104.000000
4900, 0.200000, 1.000000, 0.640000, 43, 1, 192.000000, 156.000000
4900, 0.200000, 1.000000, 0.640000, 44, 1, 78.000000, 74.000000
4900, 0.200000, 1.000000, 0.640000, 45, 1, 99.000000, 73.000000
4900, 0.200000, 1.000000, 0.640000, 46, 1, 207.000000, 160.000000
4900, 0.200000, 1.000000, 0.640000, 47, 1, 87.000000, 85.000000
4900, 0.200000, 1.000000, 0.640000, 48, 1, 176.000000, 136.000000
4900, 0.200000, 1.000000, 0.640000, 49, 1, 154.000000, 115.000000
4900, 0.200000, 1.000000, 0.640000, 50, 1, 211.000000, 130.000000
4900, 0.200000, 1.000000, 0.640000, 51, 1, 154.000000, 128.000000
4900, 0.200000, 1.000000, 0.640000, 52, 1, 102.000000, 88.000000
4900, 0.200000, 1.000000, 0.640000, 53, 2, 128.000000, 89.000000
4900, 0.200000, 1.000000, 0.640000, 54, 1, 138.000000, 124.000000
4900, 0.200000, 1.000000, 0.640000, 55, 1, 138.000000, 111.000000
4900, 0.200000, 1.000000, 0.640000, 56, 1, 96.000000, 67.000000
4900, 0.200000, 1.000000, 0.640000, 57, 1, 120.000000, 69.000000
4900, 0.200000, 1.000000, 0.640000, 58, 1, 144.000000, 93.000000
4900, 0.200000, 1.000000, 0.640000, 59, 1, 129.000000, 67.000000
4900, 0.200000, 1.000000, 0.640000, 60, 1, 298.000000, 131.000000
4900, 0.200000, 1.000000, 0.640000, 61, 1, 119.000000, 55.000000
4900, 0.200000, 1.000000, 0.640000, 62, 1, 135.000000, 124.000000
4900, 0.200000, 1.000000, 0.640000, 63, 2, 92.000000, 89.000000
4900, 0.200000, 1.000000, 0.640000, 64, 2, 63.000000, 62.000000
4900, 0.200000, 1.000000, 0.640000, 65, 1, 101.000000, 89.000000
4900, 0.200000, 1.000000, 0.640000, 66, 1, 98.000000, 90.000000
4900, 0.200000, 1.000000, 0.640000, 67, 1, 103.000000, 102.000000
4900, 0.200000, 1.000000, 0.640000, 68, 2, 143.000000, 92.000000
4900, 0.200000, 1.000000, 0.640000, 69, 1, 130.000000, 120.000000
4900, 0.200000, 1.000000, 0.640000, 70, 1, 90.000000, 84.000000
4900, 0.200000, 1.000000, 0.640000, 71, 1, 154.000000, 112.000000
4900, 0.200000, 1.000000, 0.640000, 72, 1, 286.000000, 149.000000
4900, 0.200000, 1.000000, 0.640000, 73, 2, 153.000000, 115.000000
4900, 0.200000, 1.000000, 0.640000, 74, 1, 99.000000, 93.000000
4900, 0.200000, 1.000000, 0.640000, 75, 1, 238.000000, 199.000000
4900, 0.200000, 1.000000, 0.640000, 76, 1, 140.000000, 137.000000
4900, 0.200000, 1.000000, 0.640000, 77, 1, 121.000000, 105.000000
4900, 0.200000, 1.000000, 0.640000, 78, 1, 82.000000, 76.000000
4900, 0.200000, 1.000000, 0.640000, 79, 1, 144.000000, 109.000000
4900, 0.200000, 1.000000, 0.640000, 80, 1, 93.000000, 79.000000
4900, 0.200000, 1.000000, 0.640000, 81, 1, 146.000000, 95.000000
4900, 0.200000, 1.000000, 0.640000, 82, 1, 224.000000, 128.000000
4900, 0.200000, 1.000000, 0.640000, 83, 1, 80.000000, 74.000000
4900, 0.200000, 1.000000, 0.640000, 84, 1, 92.000000, 77.000000
4900, 0.200000, 1.000000, 0.640000, 85, 1, 224.000000, 108.000000
4900, 0.200000, 1.000000, 0.640000, 86, 1, 116.000000, 95.000000
4900, 0.200000, 1.000000, 0.640000, 87, 2, 190.000000, 143.000000
4900, 0.200000, 1.000000, 0.640000, 88, 1, 172.000000, 99.000000
4900, 0.200000, 1.000000, 0.640000, 89, 2, 200.000000, 162.000000
4900, 0.200000, 1.000000, 0.640000, 90, 2, 99.000000, 84.000000
4900, 0.200000, 1.000000, 0.640000, 91, 1, 71.000000, 61.000000
4900, 0.200000, 1.000000, 0.640000, 92, 1, 102.000000, 94.000000
4900, 0.200000, 1.000000, 0.640000, 93, 1, 246.000000, 168.000000
4900, 0.200000, 1.000000, 0.640000, 94, 1, 122.000000, 103.000000
4900, 0.200000, 1.000000, 0.640000, 95, 2, 123.000000, 88.000000
4900, 0.200000, 1.000000, 0.640000, 96, 1, 230.000000, 138.000000
4900, 0.200000, 1.000000, 0.640000, 97, 1, 91.000000, 85.000000
4900, 0.200000, 1.000000, 0.640000, 98, 1, 111.000000, 110.000000
4900, 0.200000, 1.000000, 0.640000, 99, 2, 102.000000, 99.000000
4900, 0.200000, 1.000000, 0.650000, 0, 1, 99.000000, 64.000000
4900, 0.200000, 1.000000, 0.650000, 1, 1, 118.000000, 82.000000
4900, 0.200000, 1.000000, 0.650000, 2, 2, 193.000000, 95.000000
4900, 0.200000, 1.000000, 0.650000, 3, 1, 101.000000, 91.000000
4900, 0.200000, 1.000000, 0.650000, 4, 1, 111.000000, 110.000000
4900, 0.200000, 1.000000, 0.650000, 5, 1, 95.000000, 92.000000
4900, 0.200000, 1.000000, 0.650000, 6, 1, 105.000000, 71.000000
4900, 0.200000, 1.000000, 0.650000, 7, 1, 157.000000, 145.000000
4900, 0.200000, 1.000000, 0.650000, 8, 1, 119.000000, 101.000000
4900, 0.200000, 1.000000, 0.650000, 9, 1, 144.000000, 85.000000
4900, 0.200000, 1.000000, 0.650000, 10, 1, 192.000000, 119.000000
4900, 0.200000, 1.000000, 0.650000, 11, 2, 76.000000, 66.000000
4900, 0.200000, 1.000000, 0.650000, 12, 1, 125.000000, 76.000000
4900, 0.200000, 1.000000, 0.650000, 13, 2, 360.000000, 200.000000
4900, 0.200000, 1.000000, 0.650000, 14, 1, 170.000000, 64.000000
4900, 0.200000, 1.000000, 0.650000, 15, 1, 82.000000, 75.000000
4900, 0.200000, 1.000000, 0.650000, 16, 1, 115.000000, 97.000000
4900, 0.200000, 1.000000, 0.650000, 17, 2, 144.000000, 123.000000
4900, 0.200000, 1.000000, 0.650000, 18, 1, 113.000000, 110.000000
4900, 0.200000, 1.000000, 0.650000, 19, 1, 106.000000, 98.000000
4900, 0.200000, 1.000000, 0.650000, 20, 1, 160.000000, 114.000000
4900, 0.200000, 1.000000, 0.650000, 21, 1, 126.000000, 101.000000
4900, 0.200000, 1.000000, 0.650000, 22, 1, 100.000000, 96.000000
4900, 0.200000, 1.000000, 0.650000, 23, 1, 108.000000, 91.000000
4900, 0.200000, 1.000000, 0.650000, 24, 1, 71.000000, 68.000000
4900, 0.200000, 1.000000, 0.650000, 25, 1, 88.000000, 60.000000
4900, 0.200000, 1.000000, 0.650000, 26, 1, 74.000000, 72.000000
4900, 0.200000, 1.000000, 0.650000, 27, 1, 118.000000, 103.000000
4900, 0.200000, 1.000000, 0.650000, 28, 1, 178.000000, 98.000000
4900, 0.200000, 1.000000, 0.650000, 29, 1, 86.000000, 83.000000
4900, 0.200000, 1.000000, 0.650000, 30, 2, 143.000000, 123.000000
4900, 0.200000, 1.000000, 0.650000, 31, 1, 66.000000, 65.000000
4900, 0.200000, 1.000000, 0.650000, 32, 2, 118.000000, 52.000000
4900, 0.200000, 1.000000, 0.650000, 33, 1, 157.000000, 132.000000
4900, 0.200000, 1.000000, 0.650000, 34, 1, 183.000000, 60.000000
4900, 0.200000, 1.000000, 0.650000, 35, 1, 74.000000, 70.000000
4900, 0.200000, 1.000000, 0.650000, 36, 1, 140.000000, 87.000000
4900, 0.200000, 1.000000, 0.650000, 37, 1, 124.000000, 84.000000
