   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
10000, 0.200000, 0.050000, 0.660000, 92, 1, 88.000000, 79.000000
10000, 0.200000, 0.050000, 0.660000, 93, 1, 95.000000, 69.000000
10000, 0.200000, 0.050000, 0.660000, 94, 1, 62.000000, 53.000000
10000, 0.200000, 0.050000, 0.660000, 95, 1, 122.000000, 90.000000
10000, 0.200000, 0.050000, 0.660000, 96, 1, 58.000000, 52.000000
10000, 0.200000, 0.050000, 0.660000, 97, 1, 64.000000, 61.000000
10000, 0.200000, 0.050000, 0.660000, 98, 2, 64.000000, 64.000000
10000, 0.200000, 0.050000, 0.660000, 99, 2, 65.000000, 61.000000
10000, 0.200000, 0.050000, 0.670000, 0, 1, 72.000000, 56.000000
10000, 0.200000, 0.050000, 0.670000, 1, 1, 65.000000, 63.000000
10000, 0.200000, 0.050000, 0.670000, 2, 1, 81.000000, 69.000000
10000, 0.200000, 0.050000, 0.670000, 3, 1, 128.000000, 48.000000
10000, 0.200000, 0.050000, 0.670000, 4, 1, 60.000000, 57.000000
10000, 0.200000, 0.050000, 0.670000, 5, 1, 60.000000, 48.000000
10000, 0.200000, 0.050000, 0.670000, 6, 1, 80.000000, 74.000000
10000, 0.200000, 0.050000, 0.670000, 7, 1, 57.000000, 47.000000
10000, 0.200000, 0.050000, 0.670000, 8, 2, 95.000000, 71.000000
10000, 0.200000, 0.050000, 0.670000, 9, 1, 96.000000, 80.000000
10000, 0.200000, 0.050000, 0.670000, 10, 1, 76.000000, 65.000000
10000, 0.200000, 0.050000, 0.670000, 11, 1, 91.000000, 63.000000
10000, 0.200000, 0.050000, 0.670000, 12, 1, 105.000000, 89.000000
10000, 0.200000, 0.050000, 0.670000, 13, 1, 70.000000, 51.000000
10000, 0.200000, 0.050000, 0.670000, 14, 1, 95.000000, 91.000000
10000, 0.200000, 0.050000, 0.670000, 15, 1, 92.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 16, 1, 93.000000, 55.000000
10000, 0.200000, 0.050000, 0.670000, 17, 1, 71.000000, 64.000000
10000, 0.200000, 0.050000, 0.670000, 18, 1, 91.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 19, 1, 80.000000, 58.000000
10000, 0.200000, 0.050000, 0.670000, 20, 1, 76.000000, 75.000000
10000, 0.200000, 0.050000, 0.670000, 21, 2, 81.000000, 77.000000
10000, 0.200000, 0.050000, 0.670000, 22, 2, 100.000000, 99.000000
10000, 0.200000, 0.050000, 0.670000, 23, 2, 125.000000, 94.000000
10000, 0.200000, 0.050000, 0.670000, 24, 2, 89.000000, 85.000000
10000, 0.200000, 0.050000, 0.670000, 25, 1, 77.000000, 57.000000
10000, 0.200000, 0.050000, 0.670000, 26, 1, 99.000000, 87.000000
10000, 0.200000, 0.050000, 0.670000, 27, 1, 64.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 28, 1, 95.000000, 70.000000
10000, 0.200000, 0.050000, 0.670000, 29, 1, 112.000000, 99.000000
10000, 0.200000, 0.050000, 0.670000, 30, 1, 82.000000, 51.000000
10000, 0.200000, 0.050000, 0.670000, 31, 2, 100.000000, 81.000000
10000, 0.200000, 0.050000, 0.670000, 32, 1, 78.000000, 71.000000
10000, 0.200000, 0.050000, 0.670000, 33, 1, 81.000000, 63.000000
10000, 0.200000, 0.050000, 0.670000, 34, 1, 59.000000, 53.000000
10000, 0.200000, 0.050000, 0.670000, 35, 1, 63.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 36, 1, 86.000000, 74.000000
10000, 0.200000, 0.050000, 0.670000, 37, 1, 73.000000, 67.000000
10000, 0.200000, 0.050000, 0.670000, 38, 1, 86.000000, 59.000000
10000, 0.200000, 0.050000, 0.670000, 39, 2, 84.000000, 54.000000
10000, 0.200000, 0.050000, 0.670000, 40, 2, 91.000000, 66.000000
10000, 0.200000, 0.050000, 0.670000, 41, 1, 125.000000, 80.000000
10000, 0.200000, 0.050000, 0.670000, 42, 2, 158.000000, 85.000000
10000, 0.200000, 0.050000, 0.670000, 43, 1, 160.000000, 94.000000
10000, 0.200000, 0.050000, 0.670000, 44, 2, 80.000000, 77.000000
10000, 0.200000, 0.050000, 0.670000, 45, 1, 72.000000, 61.000000
10000, 0.200000, 0.050000, 0.670000, 46, 1, 61.000000, 50.000000
10000, 0.200000, 0.050000, 0.670000, 47, 2, 79.000000, 58.000000
10000, 0.200000, 0.050000, 0.670000, 48, 2, 67.000000, 63.000000
10000, 0.200000, 0.050000, 0.670000, 49, 1, 77.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 50, 1, 92.000000, 74.000000
10000, 0.200000, 0.050000, 0.670000, 51, 1, 95.000000, 89.000000
10000, 0.200000, 0.050000, 0.670000, 52, 1, 91.000000, 66.000000
10000, 0.200000, 0.050000, 0.670000, 53, 1, 121.000000, 64.000000
10000, 0.200000, 0.050000, 0.670000, 54, 1, 87.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 55, 1, 73.000000, 72.000000
10000, 0.200000, 0.050000, 0.670000, 56, 2, 117.000000, 79.000000
10000, 0.200000, 0.050000, 0.670000, 57, 1, 77.000000, 76.000000
10000, 0.200000, 0.050000, 0.670000, 58, 2, 124.000000, 72.000000
10000, 0.200000, 0.050000, 0.670000, 59, 1, 76.000000, 49.000000
10000, 0.200000, 0.050000, 0.670000, 60, 1, 240.000000, 92.000000
10000, 0.200000, 0.050000, 0.670000, 61, 1, 69.000000, 65.000000
10000, 0.200000, 0.050000, 0.670000, 62, 1, 47.000000, 46.000000
10000, 0.200000, 0.050000, 0.670000, 63, 1, 84.000000, 71.000000
10000, 0.200000, 0.050000, 0.670000, 64, 1, 79.000000, 72.000000
10000, 0.200000, 0.050000, 0.670000, 65, 2, 79.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 66, 1, 87.000000, 72.000000
10000, 0.200000, 0.050000, 0.670000, 67, 1, 73.000000, 60.000000
10000, 0.200000, 0.050000, 0.670000, 68, 1, 67.000000, 60.000000
10000, 0.200000, 0.050000, 0.670000, 69, 2, 81.000000, 78.000000
10000, 0.200000, 0.050000, 0.670000, 70, 1, 62.000000, 54.000000
10000, 0.200000, 0.050000, 0.670000, 71, 1, 92.000000, 58.000000
10000, 0.200000, 0.050000, 0.670000, 72, 1, 97.000000, 97.000000
10000, 0.200000, 0.050000, 0.670000, 73, 1, 63.000000, 52.000000
10000, 0.200000, 0.050000, 0.670000, 74, 1, 66.000000, 54.000000
10000, 0.200000, 0.050000, 0.670000, 75, 1, 60.000000, 57.000000
10000, 0.200000, 0.050000, 0.670000, 76, 2, 64.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 77, 1, 63.000000, 61.000000
10000, 0.200000, 0.050000, 0.670000, 78, 1, 105.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 79, 2, 62.000000, 55.000000
10000, 0.200000, 0.050000, 0.670000, 80, 2, 83.000000, 78.000000
10000, 0.200000, 0.050000, 0.670000, 81, 1, 58.000000, 57.000000
10000, 0.200000, 0.050000, 0.670000, 82, 1, 53.000000, 49.000000
10000, 0.200000, 0.050000, 0.670000, 83, 1, 67.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 84, 1, 81.000000, 64.000000
10000, 0.200000, 0.050000, 0.670000, 85, 1, 65.000000, 50.000000
10000, 0.200000, 0.050000, 0.670000, 86, 1, 130.000000, 83.000000
10000, 0.200000, 0.050000, 0.670000, 87, 1, 101.000000, 62.000000
10000, 0.200000, 0.050000, 0.670000, 88, 1, 112.000000, 96.000000
10000, 0.200000, 0.050000, 0.670000, 89, 1, 67.000000, 67.000000
10000, 0.200000, 0.050000, 0.670000, 90, 2, 114.000000, 81.000000
10000, 0.200000, 0.050000, 0.670000, 91, 1, 114.000000, 56.000000
10000, 0.200000, 0.050000, 0.670000, 92, 1, 103.000000, 81.000000
10000, 0.200000, 0.050000, 0.670000, 93, 1, 58.000000, 52.000000
10000, 0.200000, 0.050000, 0.670000, 94, 1, 89.000000, 70.000000
10000, 0.200000, 0.050000, 0.670000, 95, 1, 60.000000, 57.000000
10000, 0.200000, 0.050000, 0.670000, 96, 1, 63.000000, 47.000000
10000, 0.200000, 0.050000, 0.670000, 97, 1, 69.000000, 57.000000
10000, 0.200000, 0.050000, 0.670000, 98, 1, 69.000000, 68.000000
10000, 0.200000, 0.050000, 0.670000, 99, 1, 81.000000, 59.000000
10000, 0.200000, 0.050000, 0.680000, 0, 1, 109.000000, 89.000000
10000, 0.200000, 0.050000, 0.680000, 1, 1, 59.000000, 49.000000
10000, 0.200000, 0.050000, 0.680000, 2, 1, 102.000000, 85.000000
10000, 0.200000, 0.050000, 0.680000, 3, 1, 103.000000, 86.000000
10000, 0.200000, 0.050000, 0.680000, 4, 1, 74.000000, 51.000000
10000, 0.200000, 0.050000, 0.680000, 5, 1, 59.000000, 59.000000
10000, 0.200000, 0.050000, 0.680000, 6, 1, 61.000000, 53.000000
10000, 0.200000, 0.050000, 0.680000, 7, 1, 96.000000, 68.000000
10000, 0.200000, 0.050000, 0.680000, 8, 1, 140.000000, 60.000000
10000, 0.200000, 0.050000, 0.680000, 9, 1, 82.000000, 74.000000
10000, 0.200000, 0.050000, 0.680000, 10, 1, 144.000000, 68.000000
10000, 0.200000, 0.050000, 0.680000, 11, 1, 103.000000, 57.000000
10000, 0.200000, 0.050000, 0.680000, 12, 1, 102.000000, 65.000000
10000, 0.200000, 0.050000, 0.680000, 13, 1, 58.000000, 54.000000
10000, 0.200000, 0.050000, 0.680000, 14, 1, 77.000000, 75.000000
10000, 0.200000, 0.050000, 0.680000, 15, 1, 94.000000, 74.000000
10000, 0.200000, 0.050000, 0.680000, 16, 1, 69.000000, 66.000000
10000, 0.200000, 0.050000, 0.680000, 17, 1, 91.000000, 77.000000
10000, 0.200000, 0.050000, 0.680000, 18, 1, 110.000000, 58.000000
10000, 0.200000, 0.050000, 0.680000, 19, 1, 126.000000, 80.000000
10000, 0.200000, 0.050000, 0.680000, 20, 1, 70.000000, 69.000000
10000, 0.200000, 0.050000, 0.680000, 21, 1, 77.000000, 61.000000
10000, 0.200000, 0.050000, 0.680000, 22, 2, 88.000000, 86.000000
10000, 0.200000, 0.050000, 0.680000, 23, 2, 76.000000, 56.000000
10000, 0.200000, 0.050000, 0.680000, 24, 1, 91.000000, 63.000000
10000, 0.200000, 0.050000, 0.680000, 25, 1, 85.000000, 67.000000
10000, 0.200000, 0.050000, 0.680000, 26, 1, 101.000000, 61.000000
10000, 0.200000, 0.050000, 0.680000, 27, 1, 103.000000, 71.000000
10000, 0.200000, 0.050000, 0.680000, 28, 1, 64.000000, 62.000000
10000, 0.200000, 0.050000, 0.680000, 29, 1, 64.000000, 57.000000
10000, 0.200000, 0.050000, 0.680000, 30, 1, 77.000000, 74.000000
10000, 0.200000, 0.050000, 0.680000, 31, 1, 91.000000, 66.000000
10000, 0.200000, 0.050000, 0.680000, 32, 1, 77.000000, 77.000000
10000, 0.200000, 0.050000, 0.680000, 33, 2, 75.000000, 70.000000
10000, 0.200000, 0.050000, 0.680000, 34, 1, 80.000000, 60.000000
10000, 0.200000, 0.050000, 0.680000, 35, 1, 61.000000, 57.000000
10000, 0.200000, 0.050000, 0.680000, 36, 1, 70.000000, 64.000000
10000, 0.200000, 0.050000, 0.680000, 37, 1, 60.000000, 41.000000
10000, 0.200000, 0.050000, 0.680000, 38, 2, 87.000000, 53.000000
10000, 0.200000, 0.050000, 0.680000, 39, 1, 52.000000, 48.000000
10000, 0.200000, 0.050000, 0.680000, 40, 1, 53.000000, 49.000000
10000, 0.200000, 0.050000, 0.680000, 41, 1, 89.000000, 84.000000
10000, 0.200000, 0.050000, 0.680000, 42, 2, 67.000000, 65.000000
10000, 0.200000, 0.050000, 0.680000, 43, 1, 70.000000, 54.000000
10000, 0.200000, 0.050000, 0.680000, 44, 1, 105.000000, 51.000000
10000, 0.200000, 0.050000, 0.680000, 45, 1, 108.000000, 78.000000
10000, 0.200000, 0.050000, 0.680000, 46, 1, 80.000000, 78.000000
10000, 0.200000, 0.050000, 0.680000, 47, 1, 62.000000, 57.000000
10000, 0.200000, 0.050000, 0.680000, 48, 2, 62.000000, 54.000000
10000, 0.200000, 0.050000, 0.680000, 49, 2, 71.000000, 51.000000
10000, 0.200000, 0.050000, 0.680000, 50, 1, 97.000000, 48.000000
10000, 0.200000, 0.050000, 0.680000, 51, 1, 191.000000, 90.000000
10000, 0.200000, 0.050000, 0.680000, 52, 1, 91.000000, 85.000000
10000, 0.200000, 0.050000, 0.680000, 53, 1, 77.000000, 63.000000
10000, 0.200000, 0.050000, 0.680000, 54, 1, 80.000000, 63.000000
10000, 0.200000, 0.050000, 0.680000, 55, 1, 68.000000, 67.000000
10000, 0.200000, 0.050000, 0.680000, 56, 1, 129.000000, 82.000000
10000, 0.200000, 0.050000, 0.680000, 57, 1, 71.000000, 62.000000
10000, 0.200000, 0.050000, 0.680000, 58, 2, 92.000000, 71.000000
10000, 0.200000, 0.050000, 0.680000, 59, 1, 92.000000, 54.000000
10000, 0.200000, 0.050000, 0.680000, 60, 1, 60.000000, 54.000000
10000, 0.200000, 0.050000, 0.680000, 61, 2, 79.000000, 69.000000
10000, 0.200000, 0.050000, 0.680000, 62, 2, 73.000000, 71.000000
10000, 0.200000, 0.050000, 0.680000, 63, 1, 79.000000, 68.000000
10000, 0.200000, 0.050000, 0.680000, 64, 1, 100.000000, 63.000000
10000, 0.200000, 0.050000, 0.680000, 65, 1, 71.000000, 71.000000
10000, 0.200000, 0.050000, 0.680000, 66, 2, 72.000000, 72.000000
10000, 0.200000, 0.050000, 0.680000, 67, 1, 126.000000, 64.000000
10000, 0.200000, 0.050000, 0.680000, 68, 1, 74.000000, 60.000000
10000, 0.200000, 0.050000, 0.680000, 69, 2, 107.000000, 77.000000
10000, 0.200000, 0.050000, 0.680000, 70, 1, 65.000000, 57.000000
10000, 0.200000, 0.050000, 0.680000, 71, 1, 64.000000, 57.000000
10000, 0.200000, 0.050000, 0.680000, 72, 1, 141.000000, 114.000000
10000, 0.200000, 0.050000, 0.680000, 73, 1, 72.000000, 63.000000
10000, 0.200000, 0.050000, 0.680000, 74, 1, 83.000000, 63.000000
10000, 0.200000, 0.050000, 0.680000, 75, 1, 70.000000, 69.000000
10000, 0.200000, 0.050000, 0.680000, 76, 1, 85.000000, 78.000000
10000, 0.200000, 0.050000, 0.680000, 77, 1, 66.000000, 63.000000
10000, 0.200000, 0.050000, 0.680000, 78, 1, 65.000000, 61.000000
10000, 0.200000, 0.050000, 0.680000, 79, 2, 120.000000, 59.000000
10000, 0.200000, 0.050000, 0.680000, 80, 1, 95.000000, 64.000000
10000, 0.200000, 0.050000, 0.680000, 81, 1, 85.000000, 56.000000
10000, 0.200000, 0.050000, 0.680000, 82, 1, 70.000000, 67.000000
10000, 0.200000, 0.050000, 0.680000, 83, 2, 116.000000, 78.000000
10000, 0.200000, 0.050000, 0.680000, 84, 2, 124.000000, 70.000000
10000, 0.200000, 0.050000, 0.680000, 85, 1, 83.000000, 74.000000
10000, 0.200000, 0.050000, 0.680000, 86, 1, 96.000000, 89.000000
10000, 0.200000, 0.050000, 0.680000, 87, 1, 78.000000, 76.000000
10000, 0.200000, 0.050000, 0.680000, 88, 1, 97.000000, 94.000000
10000, 0.200000, 0.050000, 0.680000, 89, 1, 64.000000, 64.000000
10000, 0.200000, 0.050000, 0.680000, 90, 2, 142.000000, 135.000000
10000, 0.200000, 0.050000, 0.680000, 91, 1, 82.000000, 75.000000
10000, 0.200000, 0.050000, 0.680000, 92, 1, 72.000000, 63.000000
10000, 0.200000, 0.050000, 0.680000, 93, 1, 76.000000, 66.000000
10000, 0.200000, 0.050000, 0.680000, 94, 1, 96.000000, 66.000000
10000, 0.200000, 0.050000, 0.680000, 95, 1, 75.000000, 53.000000
10000, 0.200000, 0.050000, 0.680000, 96, 1, 74.000000, 72.000000
10000, 0.200000, 0.050000, 0.680000, 97, 2, 74.000000, 74.000000
10000, 0.200000, 0.050000, 0.680000, 98, 1, 107.000000, 79.000000
10000, 0.200000, 0.050000, 0.680000, 99, 1, 91.000000, 53.000000
10000, 0.200000, 0.050000, 0.690000, 0, 1, 105.000000, 81.000000
10000, 0.200000, 0.050000, 0.690000, 1, 1, 85.000000, 52.000000
10000, 0.200000, 0.050000, 0.690000, 2, 1, 97.000000, 80.000000
10000, 0.200000, 0.050000, 0.690000, 3, 1, 122.000000, 105.000000
10000, 0.200000, 0.050000, 0.690000, 4, 2, 69.000000, 63.000000
10000, 0.200000, 0.050000, 0.690000, 5, 1, 81.000000, 67.000000
10000, 0.200000, 0.050000, 0.690000, 6, 1, 75.000000, 68.000000
10000, 0.200000, 0.050000, 0.690000, 7, 1, 57.000000, 55.000000
10000, 0.200000, 0.050000, 0.690000, 8, 2, 125.000000, 86.000000
10000, 0.200000, 0.050000, 0.690000, 9, 1, 64.000000, 58.000000
10000, 0.200000, 0.050000, 0.690000, 10, 1, 84.000000, 71.000000
10000, 0.200000, 0.050000, 0.690000, 11, 1, 68.000000, 60.000000
10000, 0.200000, 0.050000, 0.690000, 12, 1, 149.000000, 72.000000
10000, 0.200000, 0.050000, 0.690000, 13, 2, 127.000000, 68.000000
10000, 0.200000, 0.050000, 0.690000, 14, 1, 103.000000, 91.000000
10000, 0.200000, 0.050000, 0.690000, 15, 1, 78.000000, 61.000000
10000, 0.200000, 0.050000, 0.690000, 16, 1, 48.000000, 47.000000
10000, 0.200000, 0.050000, 0.690000, 17, 1, 80.000000, 74.000000
10000, 0.200000, 0.050000, 0.690000, 18, 2, 68.000000, 62.000000
10000, 0.200000, 0.050000, 0.690000, 19, 1, 71.000000, 64.000000
10000, 0.200000, 0.050000, 0.690000, 20, 1, 113.000000, 69.000000
10000, 0.200000, 0.050000, 0.690000, 21, 1, 81.000000, 62.000000
10000, 0.200000, 0.050000, 0.690000, 22, 1, 119.000000, 75.000000
10000, 0.200000, 0.050000, 0.690000, 23, 1, 85.000000, 65.000000
10000, 0.200000, 0.050000, 0.690000, 24, 1, 109.000000, 61.000000
10000, 0.200000, 0.050000, 0.690000, 25, 1, 95.000000, 65.000000
10000, 0.200000, 0.050000, 0.690000, 26, 2, 126.000000, 59.000000
10000, 0.200000, 0.050000, 0.690000, 27, 1, 70.000000, 70.000000
10000, 0.200000, 0.050000, 0.690000, 28, 1, 140.000000, 114.000000
10000, 0.200000, 0.050000, 0.690000, 29, 1, 64.000000, 53.000000
10000, 0.200000, 0.050000, 0.690000, 30, 1, 103.000000, 88.000000
10000, 0.200000, 0.050000, 0.690000, 31, 1, 69.000000, 65.000000
10000, 0.200000, 0.050000, 0.690000, 32, 2, 108.000000, 72.000000
10000, 0.200000, 0.050000, 0.690000, 33, 1, 86.000000, 82.000000
10000, 0.200000, 0.050000, 0.690000, 34, 1, 74.000000, 71.000000
10000, 0.200000, 0.050000, 0.690000, 35, 1, 68.000000, 51.000000
10000, 0.200000, 0.050000, 0.690000, 36, 1, 87.000000, 67.000000
10000, 0.200000, 0.050000, 0.690000, 37, 1, 81.000000, 66.000000
10000, 0.200000, 0.050000, 0.690000, 38, 1, 55.000000, 55.000000
10000, 0.200000, 0.050000, 0.690000, 39, 2, 70.000000, 62.000000
10000, 0.200000, 0.050000, 0.690000, 40, 1, 74.000000, 50.000000
10000, 0.200000, 0.050000, 0.690000, 41, 1, 73.000000, 54.000000
10000, 0.200000, 0.050000, 0.690000, 42, 1, 97.000000, 79.000000
10000, 0.200000, 0.050000, 0.690000, 43, 1, 91.000000, 70.000000
10000, 0.200000, 0.050000, 0.690000, 44, 2, 69.000000, 57.000000
10000, 0.200000, 0.050000, 0.690000, 45, 2, 60.000000, 47.000000
10000, 0.200000, 0.050000, 0.690000, 46, 1, 82.000000, 63.000000
10000, 0.200000, 0.050000, 0.690000, 47, 1, 98.000000, 87.000000
10000, 0.200000, 0.050000, 0.690000, 48, 1, 96.000000, 69.000000
10000, 0.200000, 0.050000, 0.690000, 49, 1, 83.000000, 67.000000
10000, 0.200000, 0.050000, 0.690000, 50, 1, 90.000000, 57.000000
10000, 0.200000, 0.050000, 0.690000, 51, 2, 95.000000, 71.000000
10000, 0.200000, 0.050000, 0.690000, 52, 2, 81.000000, 66.000000
10000, 0.200000, 0.050000, 0.690000, 53, 1, 136.000000, 72.000000
10000, 0.200000, 0.050000, 0.690000, 54, 1, 98.000000, 78.000000
10000, 0.200000, 0.050000, 0.690000, 55, 1, 112.000000, 67.000000
10000, 0.200000, 0.050000, 0.690000, 56, 1, 71.000000, 69.000000
10000, 0.200000, 0.050000, 0.690000, 57, 1, 74.000000, 57.000000
10000, 0.200000, 0.050000, 0.690000, 58, 1, 82.000000, 58.000000
10000, 0.200000, 0.050000, 0.690000, 59, 1, 107.000000, 86.000000
10000, 0.200000, 0.050000, 0.690000, 60, 2, 69.000000, 62.000000
10000, 0.200000, 0.050000, 0.690000, 61, 1, 124.000000, 74.000000
10000, 0.200000, 0.050000, 0.690000, 62, 1, 64.000000, 59.000000
10000, 0.200000, 0.050000, 0.690000, 63, 1, 85.000000, 71.000000
10000, 0.200000, 0.050000, 0.690000, 64, 2, 93.000000, 79.000000
10000, 0.200000, 0.050000, 0.690000, 65, 1, 98.000000, 68.000000
10000, 0.200000, 0.050000, 0.690000, 66, 1, 93.000000, 58.000000
10000, 0.200000, 0.050000, 0.690000, 67, 2, 82.000000, 60.000000
10000, 0.200000, 0.050000, 0.690000, 68, 1, 68.000000, 68.000000
10000, 0.200000, 0.050000, 0.690000, 69, 1, 90.000000, 65.000000
10000, 0.200000, 0.050000, 0.690000, 70, 1, 93.000000, 82.000000
10000, 0.200000, 0.050000, 0.690000, 71, 2, 58.000000, 56.000000
10000, 0.200000, 0.050000, 0.690000, 72, 1, 85.000000, 83.000000
10000, 0.200000, 0.050000, 0.690000, 73, 2, 123.000000, 75.000000
10000, 0.200000, 0.050000, 0.690000, 74, 2, 71.000000, 63.000000
10000, 0.200000, 0.050000, 0.690000, 75, 1, 84.000000, 73.000000
10000, 0.200000, 0.050000, 0.690000, 76, 1, 81.000000, 65.000000
10000, 0.200000, 0.050000, 0.690000, 77, 1, 145.000000, 95.000000
10000, 0.200000, 0.050000, 0.690000, 78, 1, 80.000000, 66.000000
10000, 0.200000, 0.050000, 0.690000, 79, 1, 75.000000, 74.000000
10000, 0.200000, 0.050000, 0.690000, 80, 1, 85.000000, 67.000000
10000, 0.200000, 0.050000, 0.690000, 81, 1, 78.000000, 66.000000
10000, 0.200000, 0.050000, 0.690000, 82, 1, 76.000000, 74.000000
10000, 0.200000, 0.050000, 0.690000, 83, 1, 69.000000, 64.000000
10000, 0.200000, 0.050000, 0.690000, 84, 1, 108.000000, 72.000000
10000, 0.200000, 0.050000, 0.690000, 85, 1, 70.000000, 59.000000
10000, 0.200000, 0.050000, 0.690000, 86, 1, 82.000000, 69.000000
10000, 0.200000, 0.050000, 0.690000, 87, 1, 60.000000, 53.000000
10000, 0.200000, 0.050000, 0.690000, 88, 1, 74.000000, 70.000000
10000, 0.200000, 0.050000, 0.690000, 89, 1, 80.000000, 57.000000
10000, 0.200000, 0.050000, 0.690000, 90, 1, 92.000000, 74.000000
10000, 0.200000, 0.050000, 0.690000, 91, 1, 146.000000, 123.000000
10000, 0.200000, 0.050000, 0.690000, 92, 2, 77.000000, 60.000000
10000, 0.200000, 0.050000, 0.690000, 93, 1, 83.000000, 77.000000
10000, 0.200000, 0.050000, 0.690000, 94, 1, 73.000000, 59.000000
10000, 0.200000, 0.050000, 0.690000, 95, 1, 83.000000, 66.000000
10000, 0.200000, 0.050000, 0.690000, 96, 1, 58.000000, 54.000000
10000, 0.200000, 0.050000, 0.690000, 97, 2, 82.000000, 62.000000
10000, 0.200000, 0.050000, 0.690000, 98, 1, 113.000000, 102.000000
10000, 0.200000, 0.050000, 0.690000, 99, 1, 117.000000, 89.000000
10000, 0.200000, 0.050000, 0.700000, 0, 2, 78.000000, 53.000000
10000, 0.200000, 0.050000, 0.700000, 1, 1, 114.000000, 79.000000
10000, 0.200000, 0.050000, 0.700000, 2, 1, 79.000000, 72.000000
10000, 0.200000, 0.050000, 0.700000, 3, 1, 68.000000, 67.000000
10000, 0.200000, 0.050000, 0.700000, 4, 1, 55.000000, 54.000000
10000, 0.200000, 0.050000, 0.700000, 5, 1, 95.000000, 85.000000
10000, 0.200000, 0.050000, 0.700000, 6, 1, 74.000000, 73.000000
10000, 0.200000, 0.050000, 0.700000, 7, 1, 80.000000, 63.000000
10000, 0.200000, 0.050000, 0.700000, 8, 1, 77.000000, 62.000000
10000, 0.200000, 0.050000, 0.700000, 9, 1, 76.000000, 72.000000
10000, 0.200000, 0.050000, 0.700000, 10, 1, 62.000000, 61.000000
10000, 0.200000, 0.050000, 0.700000, 11, 1, 101.000000, 57.000000
10000, 0.200000, 0.050000, 0.700000, 12, 2, 88.000000, 58.000000
10000, 0.200000, 0.050000, 0.700000, 13, 1, 116.000000, 75.000000
10000, 0.200000, 0.050000, 0.700000, 14, 1, 67.000000, 63.000000
10000, 0.200000, 0.050000, 0.700000, 15, 1, 84.000000, 71.000000
10000, 0.200000, 0.050000, 0.700000, 16, 1, 60.000000, 59.000000
10000, 0.200000, 0.050000, 0.700000, 17, 1, 73.000000, 66.000000
10000, 0.200000, 0.050000, 0.700000, 18, 2, 101.000000, 94.000000
10000, 0.200000, 0.050000, 0.700000, 19, 1, 56.000000, 48.000000
10000, 0.200000, 0.050000, 0.700000, 20, 1, 63.000000, 54.000000
10000, 0.200000, 0.050000, 0.700000, 21, 2, 104.000000, 63.000000
10000, 0.200000, 0.050000, 0.700000, 22, 1, 74.000000, 63.000000
10000, 0.200000, 0.050000, 0.700000, 23, 1, 76.000000, 60.000000
